Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja
2018-03-17;La Coruna;Las Palmas;D;1.72;3.75;5;0.3333333333333333;0.6;1.2857142857142858;1.6666666666666667;1.0;1.5714285714285714;3.0;1.8;1.8571428571428572;14.666666666666666;15.6;13.857142857142858;15.0;16.4;15.142857142857142;4.666666666666667;4.6;4.571428571428571;6.666666666666667;5.4;5.0;9.0;7.6;7.285714285714286;3.6666666666666665;5.8;6.571428571428571;2.0;1.6;1.8571428571428572;0.0;0.0;0.0;0.6785714285714286;0.8928571428571429;2.107142857142857;11.857142857142858;13.535714285714286;6.035714285714286;4.25;19;0.0;0.2;0.14285714285714285;0.3333333333333333;0.4;0.2857142857142857;1.3333333333333333;1.8;1.5714285714285714;14.0;13.4;10.714285714285714;10.0;11.2;13.285714285714286;4.333333333333333;3.2;2.2857142857142856;4.0;5.2;6.428571428571429;8.0;6.8;5.857142857142857;3.3333333333333335;3.8;4.428571428571429;0.6666666666666666;1.6;1.8571428571428572;0.0;0.0;0.14285714285714285;0.7142857142857143;0.7142857142857143;2.0357142857142856;10.464285714285714;14.214285714285714;6.535714285714286;3.3214285714285716;18
2018-03-17;Sociedad;Getafe;A;1.72;3.6;5.25;1.0;1.2;1.7142857142857142;1.0;1.2;1.4285714285714286;1.3333333333333333;1.4;1.0;11.666666666666666;13.2;14.0;12.333333333333334;10.0;9.428571428571429;3.0;3.0;4.285714285714286;4.333333333333333;3.8;3.0;5.666666666666667;4.6;5.0;3.3333333333333335;4.4;4.571428571428571;1.6666666666666667;1.8;1.4285714285714286;0.0;0.2;0.14285714285714285;1.1785714285714286;1.7857142857142858;1.7857142857142858;13.964285714285714;10.285714285714286;5.892857142857143;5.071428571428571;14;2.0;2.0;2.2857142857142856;0.6666666666666666;0.8;1.0;0.3333333333333333;0.4;0.42857142857142855;10.0;9.4;9.714285714285714;10.666666666666666;11.8;10.571428571428571;2.6666666666666665;2.8;3.0;3.0;2.6;2.2857142857142856;7.0;5.6;5.285714285714286;4.333333333333333;5.0;5.0;2.0;2.6;3.7142857142857144;0.0;0.2;0.2857142857142857;1.2857142857142858;1.1785714285714286;0.9285714285714286;10.0;10.214285714285714;5.214285714285714;4.535714285714286;11
2018-03-17;Valencia;Alaves;H;1.44;4.5;7.5;1.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.6;0.7142857142857143;0.3333333333333333;0.8;0.8571428571428571;10.666666666666666;11.8;12.857142857142858;12.333333333333334;11.0;12.571428571428571;3.6666666666666665;4.2;4.714285714285714;3.6666666666666665;3.4;4.285714285714286;4.333333333333333;4.6;4.571428571428571;5.0;4.8;4.714285714285714;2.6666666666666665;2.2;2.2857142857142856;0.0;0.2;0.14285714285714285;2.0;1.9285714285714286;1.0714285714285714;12.107142857142858;12.857142857142858;6.107142857142857;5.071428571428571;4;2.0;1.8;1.7142857142857142;2.0;2.0;1.7142857142857142;0.6666666666666666;0.6;0.7142857142857143;9.0;8.8;8.142857142857142;16.333333333333332;15.0;15.714285714285714;4.666666666666667;4.8;4.285714285714286;5.333333333333333;4.6;4.571428571428571;3.3333333333333335;3.2;2.857142857142857;7.333333333333333;5.8;6.714285714285714;1.6666666666666667;2.2;2.2857142857142856;0.0;0.0;0.0;1.1071428571428572;0.8928571428571429;1.5;10.214285714285714;13.678571428571429;5.5;4.5;16
2018-03-18;Barcelona;Ath Bilbao;H;1.16;8;15;2.0;2.0;2.0;3.3333333333333335;3.2;2.857142857142857;2.0;2.0;1.8571428571428572;14.0;14.8;14.285714285714286;15.0;15.8;16.285714285714285;5.666666666666667;6.0;6.142857142857143;5.333333333333333;5.2;5.714285714285714;5.0;5.6;5.428571428571429;5.0;5.2;5.285714285714286;3.0;2.6;2.142857142857143;0.0;0.2;0.2857142857142857;2.5714285714285716;2.5714285714285716;0.4642857142857143;15.357142857142858;10.214285714285714;5.321428571428571;4.035714285714286;1;1.0;0.6;0.5714285714285714;1.0;1.0;1.1428571428571428;1.3333333333333333;2.0;2.0;13.0;13.2;12.142857142857142;7.0;9.8;11.857142857142858;4.0;4.0;3.7142857142857144;3.3333333333333335;4.2;4.857142857142857;6.333333333333333;5.6;5.857142857142857;4.0;4.8;6.571428571428571;1.6666666666666667;2.8;2.857142857142857;0.0;0.0;0.0;1.25;1.0357142857142858;1.1071428571428572;10.964285714285714;12.321428571428571;5.178571428571429;4.178571428571429;12
2018-03-18;Celta;Malaga;D;1.44;4.5;7;1.3333333333333333;1.0;0.8571428571428571;1.6666666666666667;1.4;1.2857142857142858;3.0;2.8;2.4285714285714284;12.666666666666666;12.6;12.285714285714286;11.0;12.6;13.714285714285714;4.666666666666667;4.2;4.428571428571429;5.0;5.8;6.0;3.6666666666666665;4.4;4.428571428571429;5.666666666666667;5.0;5.285714285714286;2.0;1.4;1.8571428571428572;0.0;0.0;0.0;1.3571428571428572;1.6071428571428572;1.5;11.535714285714286;11.5;5.214285714285714;3.642857142857143;11;0.0;0.6;0.42857142857142855;0.3333333333333333;0.8;0.7142857142857143;2.6666666666666665;2.0;1.8571428571428572;10.333333333333334;8.8;9.571428571428571;14.333333333333334;13.8;13.714285714285714;3.0;3.0;2.857142857142857;5.666666666666667;4.4;4.285714285714286;3.6666666666666665;4.0;3.857142857142857;7.0;6.0;5.857142857142857;2.6666666666666665;3.2;3.0;0.0;0.0;0.0;0.4642857142857143;0.5714285714285714;1.6071428571428572;10.928571428571429;11.571428571428571;4.928571428571429;3.25;20
2018-03-18;Leganes;Sevilla;H;3.7;3.29;2.1;1.0;0.8;1.0;1.6666666666666667;1.2;1.1428571428571428;2.6666666666666665;2.0;1.7142857142857142;10.0;11.8;12.0;12.333333333333334;12.2;11.857142857142858;2.6666666666666665;2.8;3.142857142857143;5.666666666666667;5.0;4.714285714285714;4.333333333333333;4.8;5.142857142857143;4.666666666666667;4.2;4.857142857142857;3.0;2.0;2.0;0.6666666666666666;0.6;0.42857142857142855;1.1785714285714286;0.8214285714285714;1.2142857142857142;10.035714285714286;11.321428571428571;4.428571428571429;3.9285714285714284;15;2.3333333333333335;2.0;1.7142857142857142;2.0;1.6;1.4285714285714286;1.3333333333333333;1.2;1.1428571428571428;15.666666666666666;17.0;18.142857142857142;11.0;11.8;12.571428571428571;6.333333333333333;5.8;5.714285714285714;4.333333333333333;3.8;4.142857142857143;5.0;5.8;6.857142857142857;3.3333333333333335;3.6;3.857142857142857;3.0;2.8;3.0;0.0;0.0;0.14285714285714285;1.6071428571428572;1.2857142857142858;1.5;12.321428571428571;12.142857142857142;6.5;4.071428571428571;5
2018-03-18;Real Madrid;Girona;H;1.16;7.5;17;1.3333333333333333;1.6;1.7142857142857142;3.3333333333333335;2.8;2.4285714285714284;1.6666666666666667;1.6;1.4285714285714286;14.666666666666666;14.6;16.857142857142858;11.0;12.0;11.285714285714286;7.0;6.2;6.714285714285714;4.0;4.4;3.857142857142857;4.0;4.0;6.142857142857143;2.6666666666666665;3.2;3.142857142857143;1.3333333333333333;1.8;1.5714285714285714;0.0;0.0;0.0;2.0357142857142856;2.392857142857143;1.0714285714285714;18.321428571428573;9.928571428571429;6.678571428571429;4.571428571428571;4;1.0;0.8;1.0;1.0;0.8;0.8571428571428571;2.0;1.8;1.5714285714285714;14.666666666666666;15.8;14.571428571428571;12.666666666666666;10.6;10.571428571428571;5.0;4.6;4.571428571428571;5.666666666666667;4.6;4.285714285714286;5.0;5.8;5.857142857142857;3.6666666666666665;3.0;3.142857142857143;2.0;2.2;3.142857142857143;0.0;0.0;0.0;1.5357142857142858;1.4285714285714286;1.2857142857142858;11.107142857142858;10.785714285714286;5.214285714285714;3.6785714285714284;7
2018-03-18;Villarreal;Ath Madrid;H;4.2;3.1;2.04;1.3333333333333333;2.0;2.0;2.3333333333333335;2.4;2.2857142857142856;3.0;2.0;1.8571428571428572;15.0;14.2;13.571428571428571;14.333333333333334;12.8;12.571428571428571;6.333333333333333;6.2;5.857142857142857;6.666666666666667;5.2;4.428571428571429;2.6666666666666665;4.0;4.571428571428571;6.666666666666667;6.0;6.285714285714286;2.3333333333333335;2.8;2.5714285714285716;0.0;0.0;0.14285714285714285;1.5714285714285714;1.3571428571428572;1.1428571428571428;12.142857142857142;13.535714285714286;6.5;4.25;6;1.3333333333333333;1.6;1.5714285714285714;1.0;0.8;1.0;1.3333333333333333;0.8;1.0;7.333333333333333;9.2;9.714285714285714;13.0;11.2;11.285714285714286;3.3333333333333335;3.6;3.5714285714285716;4.333333333333333;4.0;3.857142857142857;3.3333333333333335;4.4;5.142857142857143;4.333333333333333;3.8;4.0;3.0;3.4;2.7142857142857144;0.3333333333333333;0.4;0.2857142857142857;2.2857142857142856;1.7142857142857142;0.42857142857142855;10.857142857142858;10.928571428571429;5.214285714285714;2.9285714285714284;2
2018-03-31;Ath Bilbao;Celta;D;2.04;3.29;3.6;1.0;0.6;0.5714285714285714;1.0;1.0;1.1428571428571428;1.3333333333333333;2.0;2.0;13.0;13.2;12.142857142857142;7.0;9.8;11.857142857142858;4.0;4.0;3.7142857142857144;3.3333333333333335;4.2;4.857142857142857;6.333333333333333;5.6;5.857142857142857;4.0;4.8;6.571428571428571;1.6666666666666667;2.8;2.857142857142857;0.0;0.0;0.0;1.206896551724138;1.0;1.1379310344827587;10.931034482758621;12.517241379310345;5.206896551724138;4.206896551724138;13;1.3333333333333333;1.0;0.8571428571428571;1.6666666666666667;1.4;1.2857142857142858;3.0;2.8;2.4285714285714284;12.666666666666666;12.6;12.285714285714286;11.0;12.6;13.714285714285714;4.666666666666667;4.2;4.428571428571429;5.0;5.8;6.0;3.6666666666666665;4.4;4.428571428571429;5.666666666666667;5.0;5.285714285714286;2.0;1.4;1.8571428571428572;0.0;0.0;0.0;1.3448275862068966;1.5517241379310345;1.4482758620689655;11.448275862068966;11.275862068965518;5.172413793103448;3.689655172413793;10
2018-03-31;Girona;Levante;D;1.57;3.79;6;1.0;0.8;1.0;1.0;0.8;0.8571428571428571;2.0;1.8;1.5714285714285714;14.666666666666666;15.8;14.571428571428571;12.666666666666666;10.6;10.571428571428571;5.0;4.6;4.571428571428571;5.666666666666667;4.6;4.285714285714286;5.0;5.8;5.857142857142857;3.6666666666666665;3.0;3.142857142857143;2.0;2.2;3.142857142857143;0.0;0.0;0.0;1.4827586206896552;1.4827586206896552;1.4482758620689655;11.068965517241379;11.10344827586207;5.241379310344827;3.793103448275862;7;2.0;2.4;2.142857142857143;3.3333333333333335;3.0;2.2857142857142856;2.6666666666666665;2.0;1.8571428571428572;9.666666666666666;11.0;11.0;17.0;18.2;16.285714285714285;4.333333333333333;5.0;4.285714285714286;6.0;5.4;4.857142857142857;3.6666666666666665;4.8;4.428571428571429;6.333333333333333;5.8;5.714285714285714;3.3333333333333335;2.8;2.2857142857142856;0.3333333333333333;0.2;0.14285714285714285;0.9310344827586207;0.8620689655172413;1.4827586206896552;10.586206896551724;13.551724137931034;5.482758620689655;4.310344827586207;17
2018-03-31;Las Palmas;Real Madrid;A;10;6;1.25;0.0;0.2;0.14285714285714285;0.3333333333333333;0.4;0.2857142857142857;1.3333333333333333;1.8;1.5714285714285714;14.0;13.4;10.714285714285714;10.0;11.2;13.285714285714286;4.333333333333333;3.2;2.2857142857142856;4.0;5.2;6.428571428571429;8.0;6.8;5.857142857142857;3.3333333333333335;3.8;4.428571428571429;0.6666666666666666;1.6;1.8571428571428572;0.0;0.0;0.14285714285714285;0.7241379310344828;0.7241379310344828;2.0;10.379310344827585;14.172413793103448;6.620689655172414;3.2758620689655173;18;1.3333333333333333;1.6;1.7142857142857142;3.3333333333333335;2.8;2.4285714285714284;1.6666666666666667;1.6;1.4285714285714286;14.666666666666666;14.6;16.857142857142858;11.0;12.0;11.285714285714286;7.0;6.2;6.714285714285714;4.0;4.4;3.857142857142857;4.0;4.0;6.142857142857143;2.6666666666666665;3.2;3.142857142857143;1.3333333333333333;1.8;1.5714285714285714;0.0;0.0;0.0;2.0689655172413794;2.5172413793103448;1.1379310344827587;18.379310344827587;9.931034482758621;6.655172413793103;4.655172413793103;3
2018-03-31;Sevilla;Barcelona;D;4.75;4;1.66;2.3333333333333335;2.0;1.7142857142857142;2.0;1.6;1.4285714285714286;1.3333333333333333;1.2;1.1428571428571428;15.666666666666666;17.0;18.142857142857142;11.0;11.8;12.571428571428571;6.333333333333333;5.8;5.714285714285714;4.333333333333333;3.8;4.142857142857143;5.0;5.8;6.857142857142857;3.3333333333333335;3.6;3.857142857142857;3.0;2.8;3.0;0.0;0.0;0.14285714285714285;1.5517241379310345;1.2758620689655173;1.5172413793103448;12.241379310344827;12.137931034482758;6.448275862068965;4.068965517241379;6;2.0;2.0;2.0;3.3333333333333335;3.2;2.857142857142857;2.0;2.0;1.8571428571428572;14.0;14.8;14.285714285714286;15.0;15.8;16.285714285714285;5.666666666666667;6.0;6.142857142857143;5.333333333333333;5.2;5.714285714285714;5.0;5.6;5.428571428571429;5.0;5.2;5.285714285714286;3.0;2.6;2.142857142857143;0.0;0.2;0.2857142857142857;2.586206896551724;2.5517241379310347;0.4482758620689655;15.448275862068966;10.206896551724139;5.344827586206897;4.068965517241379;1
2018-04-01;Ath Madrid;La Coruna;H;1.22;5.75;13;1.3333333333333333;1.6;1.5714285714285714;1.0;0.8;1.0;1.3333333333333333;0.8;1.0;7.333333333333333;9.2;9.714285714285714;13.0;11.2;11.285714285714286;3.3333333333333335;3.6;3.5714285714285716;4.333333333333333;4.0;3.857142857142857;3.3333333333333335;4.4;5.142857142857143;4.333333333333333;3.8;4.0;3.0;3.4;2.7142857142857144;0.3333333333333333;0.4;0.2857142857142857;2.206896551724138;1.6896551724137931;0.4827586206896552;10.758620689655173;11.137931034482758;5.206896551724138;2.9655172413793105;2;0.3333333333333333;0.6;1.2857142857142858;1.6666666666666667;1.0;1.5714285714285714;3.0;1.8;1.8571428571428572;14.666666666666666;15.6;13.857142857142858;15.0;16.4;15.142857142857142;4.666666666666667;4.6;4.571428571428571;6.666666666666667;5.4;5.0;9.0;7.6;7.285714285714286;3.6666666666666665;5.8;6.571428571428571;2.0;1.6;1.8571428571428572;0.0;0.0;0.0;0.6896551724137931;0.896551724137931;2.0689655172413794;11.89655172413793;13.344827586206897;6.137931034482759;4.172413793103448;19
2018-04-01;Eibar;Sociedad;D;2.37;3.39;2.87;2.3333333333333335;1.6;1.5714285714285714;2.3333333333333335;1.4;1.1428571428571428;1.0;0.8;0.7142857142857143;13.0;11.8;12.142857142857142;10.666666666666666;11.0;9.571428571428571;4.666666666666667;3.6;3.2857142857142856;3.6666666666666665;4.0;3.5714285714285716;3.3333333333333335;4.0;5.428571428571429;6.333333333333333;6.0;4.857142857142857;3.3333333333333335;3.4;3.0;0.0;0.0;0.0;1.3448275862068966;1.2413793103448276;1.4827586206896552;12.793103448275861;8.241379310344827;5.103448275862069;4.310344827586207;11;1.0;1.2;1.7142857142857142;1.0;1.2;1.4285714285714286;1.3333333333333333;1.4;1.0;11.666666666666666;13.2;14.0;12.333333333333334;10.0;9.428571428571429;3.0;3.0;4.285714285714286;4.333333333333333;3.8;3.0;5.666666666666667;4.6;5.0;3.3333333333333335;4.4;4.571428571428571;1.6666666666666667;1.8;1.4285714285714286;0.0;0.2;0.14285714285714285;1.1379310344827587;1.7586206896551724;1.793103448275862;13.758620689655173;10.241379310344827;5.931034482758621;4.931034482758621;15
2018-04-01;Espanol;Alaves;D;2.04;3.2;3.75;3.0;2.6;1.8571428571428572;2.3333333333333335;2.0;1.4285714285714286;0.3333333333333333;0.4;0.5714285714285714;14.666666666666666;13.0;11.428571428571429;10.0;12.6;11.571428571428571;5.666666666666667;5.6;4.571428571428571;3.0;3.4;3.142857142857143;5.0;4.2;3.857142857142857;5.333333333333333;6.6;6.142857142857143;1.3333333333333333;1.6;1.8571428571428572;0.0;0.0;0.0;1.206896551724138;0.896551724137931;1.2758620689655173;10.275862068965518;12.89655172413793;5.241379310344827;4.0;14;2.0;1.8;1.7142857142857142;2.0;2.0;1.7142857142857142;0.6666666666666666;0.6;0.7142857142857143;9.0;8.8;8.142857142857142;16.333333333333332;15.0;15.714285714285714;4.666666666666667;4.8;4.285714285714286;5.333333333333333;4.6;4.571428571428571;3.3333333333333335;3.2;2.857142857142857;7.333333333333333;5.8;6.714285714285714;1.6666666666666667;2.2;2.2857142857142856;0.0;0.0;0.0;1.0689655172413792;0.896551724137931;1.5517241379310345;10.413793103448276;14.03448275862069;5.620689655172414;4.413793103448276;16
2018-04-01;Leganes;Valencia;A;3.75;3.39;2;1.0;0.8;1.0;1.6666666666666667;1.2;1.1428571428571428;2.6666666666666665;2.0;1.7142857142857142;10.0;11.8;12.0;12.333333333333334;12.2;11.857142857142858;2.6666666666666665;2.8;3.142857142857143;5.666666666666667;5.0;4.714285714285714;4.333333333333333;4.8;5.142857142857143;4.666666666666667;4.2;4.857142857142857;3.0;2.0;2.0;0.6666666666666666;0.6;0.42857142857142855;1.2413793103448276;0.8620689655172413;1.206896551724138;10.10344827586207;11.275862068965518;4.448275862068965;3.9310344827586206;13;1.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.6;0.7142857142857143;0.3333333333333333;0.8;0.8571428571428571;10.666666666666666;11.8;12.857142857142858;12.333333333333334;11.0;12.571428571428571;3.6666666666666665;4.2;4.714285714285714;3.6666666666666665;3.4;4.285714285714286;4.333333333333333;4.6;4.571428571428571;5.0;4.8;4.714285714285714;2.6666666666666665;2.2;2.2857142857142856;0.0;0.2;0.14285714285714285;2.0344827586206895;1.9655172413793103;1.0689655172413792;12.517241379310345;12.96551724137931;6.206896551724138;4.9655172413793105;4
2018-04-01;Malaga;Villarreal;H;3.5;3.2;2.14;0.0;0.6;0.42857142857142855;0.3333333333333333;0.8;0.7142857142857143;2.6666666666666665;2.0;1.8571428571428572;10.333333333333334;8.8;9.571428571428571;14.333333333333334;13.8;13.714285714285714;3.0;3.0;2.857142857142857;5.666666666666667;4.4;4.285714285714286;3.6666666666666665;4.0;3.857142857142857;7.0;6.0;5.857142857142857;2.6666666666666665;3.2;3.0;0.0;0.0;0.0;0.4827586206896552;0.5517241379310345;1.5517241379310345;10.724137931034482;11.482758620689655;4.896551724137931;3.310344827586207;20;1.3333333333333333;2.0;2.0;2.3333333333333335;2.4;2.2857142857142856;3.0;2.0;1.8571428571428572;15.0;14.2;13.571428571428571;14.333333333333334;12.8;12.571428571428571;6.333333333333333;6.2;5.857142857142857;6.666666666666667;5.2;4.428571428571429;2.6666666666666665;4.0;4.571428571428571;6.666666666666667;6.0;6.285714285714286;2.3333333333333335;2.8;2.5714285714285716;0.0;0.0;0.14285714285714285;1.6206896551724137;1.3793103448275863;1.1379310344827587;12.310344827586206;13.344827586206897;6.448275862068965;4.241379310344827;5
2018-04-02;Getafe;Betis;A;1.95;3.5;3.75;2.0;2.0;2.2857142857142856;0.6666666666666666;0.8;1.0;0.3333333333333333;0.4;0.42857142857142855;10.0;9.4;9.714285714285714;10.666666666666666;11.8;10.571428571428571;2.6666666666666665;2.8;3.0;3.0;2.6;2.2857142857142856;7.0;5.6;5.285714285714286;4.333333333333333;5.0;5.0;2.0;2.6;3.7142857142857144;0.0;0.2;0.2857142857142857;1.3448275862068966;1.206896551724138;0.9310344827586207;9.96551724137931;10.137931034482758;5.275862068965517;4.413793103448276;11;0.3333333333333333;1.0;1.5714285714285714;1.3333333333333333;1.2;1.1428571428571428;2.3333333333333335;1.6;1.1428571428571428;10.333333333333334;10.6;11.428571428571429;11.666666666666666;10.8;9.142857142857142;5.333333333333333;4.6;4.714285714285714;4.333333333333333;3.6;3.142857142857143;4.333333333333333;4.4;4.571428571428571;5.0;5.4;5.142857142857143;1.0;1.8;2.4285714285714284;0.0;0.0;0.0;1.4827586206896552;1.6896551724137931;1.8275862068965518;10.862068965517242;12.862068965517242;5.724137931034483;3.7241379310344827;8
2018-04-06;La Coruna;Malaga;H;2.04;3.29;3.79;0.3333333333333333;0.6;1.2857142857142858;1.6666666666666667;1.0;1.5714285714285714;3.0;1.8;1.8571428571428572;14.666666666666666;15.6;13.857142857142858;15.0;16.4;15.142857142857142;4.666666666666667;4.6;4.571428571428571;6.666666666666667;5.4;5.0;9.0;7.6;7.285714285714286;3.6666666666666665;5.8;6.571428571428571;2.0;1.6;1.8571428571428572;0.0;0.0;0.0;0.6666666666666666;0.8666666666666667;2.033333333333333;11.833333333333334;13.4;6.233333333333333;4.266666666666667;19;0.0;0.6;0.42857142857142855;0.3333333333333333;0.8;0.7142857142857143;2.6666666666666665;2.0;1.8571428571428572;10.333333333333334;8.8;9.571428571428571;14.333333333333334;13.8;13.714285714285714;3.0;3.0;2.857142857142857;5.666666666666667;4.4;4.285714285714286;3.6666666666666665;4.0;3.857142857142857;7.0;6.0;5.857142857142857;2.6666666666666665;3.2;3.0;0.0;0.0;0.0;0.5666666666666667;0.5666666666666667;1.5;10.8;11.466666666666667;4.833333333333333;3.4;20
2018-04-07;Alaves;Getafe;H;2.45;3;3.2;2.0;1.8;1.7142857142857142;2.0;2.0;1.7142857142857142;0.6666666666666666;0.6;0.7142857142857143;9.0;8.8;8.142857142857142;16.333333333333332;15.0;15.714285714285714;4.666666666666667;4.8;4.285714285714286;5.333333333333333;4.6;4.571428571428571;3.3333333333333335;3.2;2.857142857142857;7.333333333333333;5.8;6.714285714285714;1.6666666666666667;2.2;2.2857142857142856;0.0;0.0;0.0;1.0666666666666667;0.8666666666666667;1.5;10.5;13.966666666666667;5.633333333333334;4.433333333333334;16;2.0;2.0;2.2857142857142856;0.6666666666666666;0.8;1.0;0.3333333333333333;0.4;0.42857142857142855;10.0;9.4;9.714285714285714;10.666666666666666;11.8;10.571428571428571;2.6666666666666665;2.8;3.0;3.0;2.6;2.2857142857142856;7.0;5.6;5.285714285714286;4.333333333333333;5.0;5.0;2.0;2.6;3.7142857142857144;0.0;0.2;0.2857142857142857;1.3;1.1666666666666667;0.9333333333333333;9.9;10.033333333333333;5.233333333333333;4.266666666666667;11
2018-04-07;Barcelona;Leganes;H;1.12;9;21;2.0;2.0;2.0;3.3333333333333335;3.2;2.857142857142857;2.0;2.0;1.8571428571428572;14.0;14.8;14.285714285714286;15.0;15.8;16.285714285714285;5.666666666666667;6.0;6.142857142857143;5.333333333333333;5.2;5.714285714285714;5.0;5.6;5.428571428571429;5.0;5.2;5.285714285714286;3.0;2.6;2.142857142857143;0.0;0.2;0.2857142857142857;2.533333333333333;2.533333333333333;0.5;15.6;10.566666666666666;5.333333333333333;4.233333333333333;1;1.0;0.8;1.0;1.6666666666666667;1.2;1.1428571428571428;2.6666666666666665;2.0;1.7142857142857142;10.0;11.8;12.0;12.333333333333334;12.2;11.857142857142858;2.6666666666666665;2.8;3.142857142857143;5.666666666666667;5.0;4.714285714285714;4.333333333333333;4.8;5.142857142857143;4.666666666666667;4.2;4.857142857142857;3.0;2.0;2.0;0.6666666666666666;0.6;0.42857142857142855;1.2;0.8333333333333334;1.2;10.033333333333333;11.0;4.466666666666667;3.8666666666666667;14
2018-04-07;Betis;Eibar;H;2.25;3.39;3.25;0.3333333333333333;1.0;1.5714285714285714;1.3333333333333333;1.2;1.1428571428571428;2.3333333333333335;1.6;1.1428571428571428;10.333333333333334;10.6;11.428571428571429;11.666666666666666;10.8;9.142857142857142;5.333333333333333;4.6;4.714285714285714;4.333333333333333;3.6;3.142857142857143;4.333333333333333;4.4;4.571428571428571;5.0;5.4;5.142857142857143;1.0;1.8;2.4285714285714284;0.0;0.0;0.0;1.5333333333333334;1.6666666666666667;1.7666666666666666;10.733333333333333;12.7;5.666666666666667;3.6;6;2.3333333333333335;1.6;1.5714285714285714;2.3333333333333335;1.4;1.1428571428571428;1.0;0.8;0.7142857142857143;13.0;11.8;12.142857142857142;10.666666666666666;11.0;9.571428571428571;4.666666666666667;3.6;3.2857142857142856;3.6666666666666665;4.0;3.5714285714285716;3.3333333333333335;4.0;5.428571428571429;6.333333333333333;6.0;4.857142857142857;3.3333333333333335;3.4;3.0;0.0;0.0;0.0;1.3333333333333333;1.2;1.4333333333333333;12.866666666666667;8.2;5.2;4.2;10
2018-04-07;Celta;Sevilla;H;2.2;3.39;3.29;1.3333333333333333;1.0;0.8571428571428571;1.6666666666666667;1.4;1.2857142857142858;3.0;2.8;2.4285714285714284;12.666666666666666;12.6;12.285714285714286;11.0;12.6;13.714285714285714;4.666666666666667;4.2;4.428571428571429;5.0;5.8;6.0;3.6666666666666665;4.4;4.428571428571429;5.666666666666667;5.0;5.285714285714286;2.0;1.4;1.8571428571428572;0.0;0.0;0.0;1.3333333333333333;1.5333333333333334;1.4333333333333333;11.5;11.266666666666667;5.133333333333334;3.7333333333333334;9;2.3333333333333335;2.0;1.7142857142857142;2.0;1.6;1.4285714285714286;1.3333333333333333;1.2;1.1428571428571428;15.666666666666666;17.0;18.142857142857142;11.0;11.8;12.571428571428571;6.333333333333333;5.8;5.714285714285714;4.333333333333333;3.8;4.142857142857143;5.0;5.8;6.857142857142857;3.3333333333333335;3.6;3.857142857142857;3.0;2.8;3.0;0.0;0.0;0.14285714285714285;1.5333333333333334;1.3;1.5333333333333334;12.533333333333333;12.4;6.4;4.233333333333333;7
2018-04-08;Levante;Las Palmas;H;1.9;3.6;4;2.0;2.4;2.142857142857143;3.3333333333333335;3.0;2.2857142857142856;2.6666666666666665;2.0;1.8571428571428572;9.666666666666666;11.0;11.0;17.0;18.2;16.285714285714285;4.333333333333333;5.0;4.285714285714286;6.0;5.4;4.857142857142857;3.6666666666666665;4.8;4.428571428571429;6.333333333333333;5.8;5.714285714285714;3.3333333333333335;2.8;2.2857142857142856;0.3333333333333333;0.2;0.14285714285714285;0.9333333333333333;0.8666666666666667;1.4666666666666666;10.733333333333333;13.5;5.466666666666667;4.4;17;0.0;0.2;0.14285714285714285;0.3333333333333333;0.4;0.2857142857142857;1.3333333333333333;1.8;1.5714285714285714;14.0;13.4;10.714285714285714;10.0;11.2;13.285714285714286;4.333333333333333;3.2;2.2857142857142856;4.0;5.2;6.428571428571429;8.0;6.8;5.857142857142857;3.3333333333333335;3.8;4.428571428571429;0.6666666666666666;1.6;1.8571428571428572;0.0;0.0;0.14285714285714285;0.7;0.7;2.033333333333333;10.6;14.266666666666667;6.5;3.2666666666666666;19
