Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2020-01-19;Burnley;Leicester;H;4.33;3.75;1.83;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.2;1.1428571428571428;1.0;0.8;0.7142857142857143;15.0;11.8;10.857142857142858;11.333333333333334;15.6;15.0;3.6666666666666665;3.4;3.5714285714285716;3.6666666666666665;5.0;4.571428571428571;5.666666666666667;5.2;4.285714285714286;7.0;8.6;8.714285714285714;1.0;1.2;1.0;0.0;0.0;0.0;1.0909090909090908;1.0909090909090908;1.6818181818181819;10.0;13.363636363636363;6.136363636363637;4.590909090909091;15;1.0;0.8;1.0;0.6666666666666666;0.8;1.1428571428571428;1.6666666666666667;2.0;1.7142857142857142;17.666666666666668;15.8;15.571428571428571;6.333333333333333;8.0;7.714285714285714;5.333333333333333;5.2;4.714285714285714;2.3333333333333335;3.6;3.0;8.333333333333334;6.4;5.714285714285714;4.0;4.8;4.857142857142857;1.0;0.8;1.0;0.3333333333333333;0.4;0.2857142857142857;2.0454545454545454;2.1363636363636362;0.9545454545454546;13.545454545454545;10.863636363636363;5.818181818181818;4.545454545454546;3;12
2020-01-19;Liverpool;Man United;H;1.36;5.25;8;2.0;2.0;1.8571428571428572;3.0;2.6;2.142857142857143;2.0;1.6;1.7142857142857142;16.0;18.0;15.285714285714286;5.333333333333333;6.8;8.142857142857142;7.0;7.6;6.428571428571429;3.0;2.6;3.142857142857143;7.666666666666667;9.0;7.857142857142857;1.3333333333333333;3.2;3.4285714285714284;0.6666666666666666;1.4;1.4285714285714286;0.0;0.0;0.0;2.9047619047619047;2.380952380952381;0.6666666666666666;15.761904761904763;9.476190476190476;5.476190476190476;5.142857142857143;1;2.3333333333333335;2.2;2.4285714285714284;1.6666666666666667;2.0;2.5714285714285716;0.3333333333333333;0.6;0.7142857142857143;11.666666666666666;11.4;12.571428571428571;13.0;11.4;10.285714285714286;4.0;4.4;5.428571428571429;3.6666666666666665;3.4;3.142857142857143;4.0;4.2;4.857142857142857;2.6666666666666665;3.4;3.4285714285714284;3.0;2.6;2.0;0.0;0.0;0.0;1.5454545454545454;1.6363636363636365;1.1363636363636365;14.727272727272727;9.954545454545455;4.863636363636363;4.7727272727272725;5;4
2020-01-21;Aston Villa;Watford;H;2.8;3.5;2.45;2.3333333333333335;1.4;1.1428571428571428;1.3333333333333333;0.8;0.7142857142857143;0.3333333333333333;1.2;1.1428571428571428;11.666666666666666;10.6;11.142857142857142;8.333333333333334;9.0;9.571428571428571;4.333333333333333;3.4;2.857142857142857;2.0;3.2;3.0;6.0;5.2;5.285714285714286;5.0;5.4;5.0;1.6666666666666667;1.6;1.5714285714285714;0.0;0.0;0.0;0.9565217391304348;1.2608695652173914;1.9130434782608696;12.434782608695652;18.08695652173913;7.130434782608695;4.782608695652174;18;0.0;1.2;0.8571428571428571;1.0;1.4;1.1428571428571428;3.3333333333333335;2.4;2.5714285714285716;11.666666666666666;12.2;10.857142857142858;16.333333333333332;13.8;14.428571428571429;3.0;3.6;3.0;6.333333333333333;5.2;6.0;3.6666666666666665;3.4;3.5714285714285716;7.0;5.6;5.142857142857143;2.3333333333333335;2.0;2.142857142857143;0.0;0.0;0.0;1.0;0.8695652173913043;1.4782608695652173;11.956521739130435;13.0;5.739130434782608;4.521739130434782;17;1
2020-01-21;Bournemouth;Brighton;H;2.87;3.4;2.45;1.0;1.4;1.0;1.3333333333333333;1.6;1.5714285714285714;1.6666666666666667;1.2;2.142857142857143;13.0;11.6;11.0;12.333333333333334;11.8;12.857142857142858;4.333333333333333;3.8;3.2857142857142856;5.666666666666667;4.4;5.571428571428571;7.333333333333333;6.4;5.857142857142857;3.6666666666666665;5.8;5.714285714285714;1.0;1.6;1.5714285714285714;0.0;0.0;0.0;0.8695652173913043;0.8695652173913043;1.565217391304348;10.08695652173913;14.91304347826087;5.913043478260869;5.565217391304348;19;1.6666666666666667;1.0;1.1428571428571428;1.0;0.8;0.7142857142857143;0.6666666666666666;2.0;1.8571428571428572;11.666666666666666;10.0;9.428571428571429;15.333333333333334;18.2;16.428571428571427;3.0;2.2;2.142857142857143;3.0;5.0;4.571428571428571;6.0;5.2;4.571428571428571;7.0;7.6;6.142857142857143;1.3333333333333333;1.2;1.1428571428571428;0.0;0.0;0.0;1.0869565217391304;1.1304347826086956;1.3478260869565217;12.478260869565217;12.782608695652174;5.434782608695652;4.043478260869565;15;4
2020-01-21;Crystal Palace;Southampton;A;2.7;3.25;2.7;0.3333333333333333;0.2;0.14285714285714285;0.3333333333333333;0.6;0.42857142857142855;1.6666666666666667;2.0;2.0;11.0;11.0;11.285714285714286;11.666666666666666;12.2;12.0;3.3333333333333335;3.8;3.4285714285714284;4.0;5.4;5.0;3.6666666666666665;3.8;5.0;4.666666666666667;5.6;4.571428571428571;1.6666666666666667;2.0;1.7142857142857142;0.0;0.2;0.14285714285714285;1.3043478260869565;0.9565217391304348;1.1304347826086956;9.478260869565217;13.73913043478261;6.3478260869565215;4.478260869565218;9;2.3333333333333335;1.8;2.142857142857143;2.0;1.8;1.8571428571428572;0.6666666666666666;1.0;0.8571428571428571;16.666666666666668;15.2;13.571428571428571;8.666666666666666;9.0;11.285714285714286;6.0;5.4;5.428571428571429;2.6666666666666665;3.2;3.142857142857143;7.666666666666667;6.8;5.571428571428571;5.0;4.4;5.714285714285714;1.0;1.8;1.4285714285714286;0.0;0.0;0.0;1.2173913043478262;1.2608695652173914;1.826086956521739;12.391304347826088;12.652173913043478;5.608695652173913;5.478260869565218;13;4
2020-01-21;Everton;Newcastle;D;1.55;4.1;6;1.3333333333333333;1.0;1.1428571428571428;1.0;0.8;0.8571428571428571;1.3333333333333333;1.6;1.4285714285714286;9.0;8.8;8.857142857142858;12.0;13.4;13.428571428571429;2.6666666666666665;2.8;2.7142857142857144;2.6666666666666665;3.8;3.4285714285714284;2.6666666666666665;2.6;3.142857142857143;5.666666666666667;5.4;5.285714285714286;2.0;2.2;2.0;0.0;0.0;0.0;1.2608695652173914;1.1304347826086956;1.434782608695652;13.391304347826088;10.652173913043478;5.478260869565218;5.086956521739131;12;0.3333333333333333;0.2;0.7142857142857143;0.6666666666666666;0.6;1.2857142857142858;2.0;2.6;2.2857142857142856;12.333333333333334;10.2;10.571428571428571;11.0;14.6;14.571428571428571;3.0;2.8;3.5714285714285716;4.666666666666667;5.6;5.142857142857143;4.666666666666667;3.8;4.0;5.666666666666667;5.4;5.285714285714286;1.6666666666666667;1.8;1.2857142857142858;0.0;0.0;0.0;1.2608695652173914;0.9565217391304348;1.4782608695652173;9.565217391304348;15.695652173913043;5.608695652173913;4.521739130434782;13;1
2020-01-21;Sheffield United;Man City;A;7;5;1.4;0.0;1.2;1.4285714285714286;0.3333333333333333;1.0;1.2857142857142858;2.0;1.2;1.1428571428571428;6.0;6.8;7.285714285714286;11.0;10.8;10.285714285714286;1.3333333333333333;2.2;2.7142857142857144;4.333333333333333;3.6;3.4285714285714284;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.2;5.0;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;1.434782608695652;1.0869565217391304;0.9565217391304348;10.130434782608695;11.130434782608695;6.913043478260869;4.043478260869565;7;3.0;3.0;2.5714285714285716;3.6666666666666665;4.2;3.5714285714285716;0.3333333333333333;0.2;0.2857142857142857;21.666666666666668;22.8;22.0;7.333333333333333;6.2;7.142857142857143;8.0;8.2;7.571428571428571;2.3333333333333335;1.6;2.142857142857143;6.666666666666667;7.0;7.285714285714286;1.6666666666666667;1.6;1.8571428571428572;0.6666666666666666;0.4;0.8571428571428571;0.0;0.0;0.0;2.0869565217391304;2.782608695652174;1.173913043478261;20.0;7.739130434782608;6.521739130434782;4.478260869565218;2;5
2020-01-21;Chelsea;Arsenal;D;1.72;3.9;4.5;2.0;1.8;1.7142857142857142;2.0;1.8;2.0;1.6666666666666667;2.0;1.8571428571428572;14.333333333333334;14.4;15.714285714285714;5.666666666666667;7.8;8.0;4.666666666666667;4.8;5.571428571428571;2.6666666666666665;3.2;3.2857142857142856;3.6666666666666665;5.2;4.857142857142857;3.3333333333333335;4.2;3.7142857142857144;1.3333333333333333;0.8;0.7142857142857143;0.0;0.0;0.0;1.6956521739130435;1.6956521739130435;1.3043478260869565;16.565217391304348;8.91304347826087;5.260869565217392;4.043478260869565;4;2.0;1.4;1.8571428571428572;1.6666666666666667;1.4;1.8571428571428572;1.3333333333333333;1.4;1.0;7.666666666666667;9.4;9.714285714285714;17.0;15.8;13.857142857142858;2.3333333333333335;3.6;4.428571428571429;5.666666666666667;6.2;4.857142857142857;5.0;6.0;5.857142857142857;9.666666666666666;7.2;5.857142857142857;3.3333333333333335;2.8;2.7142857142857144;0.0;0.2;0.14285714285714285;1.2608695652173914;1.3043478260869565;1.391304347826087;11.652173913043478;14.826086956521738;6.608695652173913;5.434782608695652;13;9
2020-01-22;Leicester;West Ham;H;1.53;4.33;6;1.0;0.8;1.0;0.6666666666666666;0.8;1.1428571428571428;1.6666666666666667;2.0;1.7142857142857142;17.666666666666668;15.8;15.571428571428571;6.333333333333333;8.0;7.714285714285714;5.333333333333333;5.2;4.714285714285714;2.3333333333333335;3.6;3.0;8.333333333333334;6.4;5.714285714285714;4.0;4.8;4.857142857142857;1.0;0.8;1.0;0.3333333333333333;0.4;0.2857142857142857;1.9565217391304348;2.0869565217391304;1.0;13.73913043478261;10.73913043478261;5.739130434782608;4.565217391304348;3;2.3333333333333335;1.6;1.5714285714285714;2.6666666666666665;2.0;1.8571428571428572;0.6666666666666666;1.0;1.2857142857142858;13.666666666666666;15.8;14.142857142857142;12.0;11.0;12.428571428571429;4.666666666666667;5.2;4.571428571428571;3.0;3.4;3.857142857142857;6.0;6.4;5.428571428571429;2.0;3.0;3.857142857142857;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;1.0454545454545454;1.1818181818181819;1.5454545454545454;10.818181818181818;12.545454545454545;6.2727272727272725;4.318181818181818;17;14
2020-01-22;Tottenham;Norwich;H;1.4;5;7.5;2.3333333333333335;2.2;2.0;2.3333333333333335;1.8;1.5714285714285714;0.6666666666666666;0.6;0.8571428571428571;7.333333333333333;9.2;9.571428571428571;19.666666666666668;16.2;14.142857142857142;3.3333333333333335;3.8;3.2857142857142856;4.666666666666667;4.0;4.0;3.3333333333333335;5.6;5.571428571428571;8.333333333333334;7.6;6.428571428571429;2.3333333333333335;2.8;2.4285714285714284;0.0;0.0;0.0;1.3478260869565217;1.565217391304348;1.3478260869565217;12.26086956521739;13.695652173913043;6.3478260869565215;3.869565217391304;8;0.0;0.0;0.0;0.0;0.2;0.14285714285714285;2.6666666666666665;2.8;2.7142857142857144;4.333333333333333;7.2;8.0;25.333333333333332;20.8;17.857142857142858;2.0;2.2;2.0;8.0;7.0;6.428571428571429;2.3333333333333335;2.2;1.8571428571428572;8.333333333333334;7.0;6.142857142857143;1.0;1.6;2.0;0.6666666666666666;0.4;0.2857142857142857;0.7391304347826086;1.0;1.9565217391304348;11.695652173913043;15.304347826086957;6.086956521739131;5.782608695652174;20;12
2020-01-22;Man United;Burnley;A;1.36;4.75;9;2.3333333333333335;2.2;2.4285714285714284;1.6666666666666667;2.0;2.5714285714285716;0.3333333333333333;0.6;0.7142857142857143;11.666666666666666;11.4;12.571428571428571;13.0;11.4;10.285714285714286;4.0;4.4;5.428571428571429;3.6666666666666665;3.4;3.142857142857143;4.0;4.2;4.857142857142857;2.6666666666666665;3.4;3.4285714285714284;3.0;2.6;2.0;0.0;0.0;0.0;1.4782608695652173;1.565217391304348;1.173913043478261;14.478260869565217;10.217391304347826;5.130434782608695;4.782608695652174;5;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.2;1.1428571428571428;1.0;0.8;0.7142857142857143;15.0;11.8;10.857142857142858;11.333333333333334;15.6;15.0;3.6666666666666665;3.4;3.5714285714285716;3.6666666666666665;5.0;4.571428571428571;5.666666666666667;5.2;4.285714285714286;7.0;8.6;8.714285714285714;1.0;1.2;1.0;0.0;0.0;0.0;1.173913043478261;1.1304347826086956;1.6521739130434783;9.91304347826087;13.565217391304348;6.043478260869565;4.608695652173913;14;9
2020-01-23;Wolves;Liverpool;A;5.75;3.8;1.61;1.3333333333333333;1.4;1.4285714285714286;1.0;1.2;1.0;1.0;0.8;0.8571428571428571;10.0;10.0;9.857142857142858;9.0;8.0;8.428571428571429;3.6666666666666665;3.8;3.142857142857143;2.3333333333333335;2.4;2.5714285714285716;5.333333333333333;4.4;3.857142857142857;2.6666666666666665;3.2;3.2857142857142856;1.6666666666666667;1.0;1.1428571428571428;0.0;0.0;0.0;1.4782608695652173;1.4782608695652173;1.3043478260869565;12.478260869565217;11.434782608695652;5.217391304347826;4.782608695652174;7;2.0;2.0;1.8571428571428572;3.0;2.6;2.142857142857143;2.0;1.6;1.7142857142857142;16.0;18.0;15.285714285714286;5.333333333333333;6.8;8.142857142857142;7.0;7.6;6.428571428571429;3.0;2.6;3.142857142857143;7.666666666666667;9.0;7.857142857142857;1.3333333333333333;3.2;3.4285714285714284;0.6666666666666666;1.4;1.4285714285714286;0.0;0.0;0.0;2.909090909090909;2.3636363636363638;0.6363636363636364;15.772727272727273;9.454545454545455;5.7272727272727275;5.136363636363637;1;6
2020-01-29;West Ham;Liverpool;A;8.5;5.5;1.33;2.3333333333333335;1.6;1.5714285714285714;2.6666666666666665;2.0;1.8571428571428572;0.6666666666666666;1.0;1.2857142857142858;13.666666666666666;15.8;14.142857142857142;12.0;11.0;12.428571428571429;4.666666666666667;5.2;4.571428571428571;3.0;3.4;3.857142857142857;6.0;6.4;5.428571428571429;2.0;3.0;3.857142857142857;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;1.0;1.173913043478261;1.6521739130434783;10.608695652173912;12.826086956521738;6.304347826086956;4.478260869565218;17;2.0;2.0;1.8571428571428572;3.0;2.6;2.142857142857143;2.0;1.6;1.7142857142857142;16.0;18.0;15.285714285714286;5.333333333333333;6.8;8.142857142857142;7.0;7.6;6.428571428571429;3.0;2.6;3.142857142857143;7.666666666666667;9.0;7.857142857142857;1.3333333333333333;3.2;3.4285714285714284;0.6666666666666666;1.4;1.4285714285714286;0.0;0.0;0.0;2.9130434782608696;2.347826086956522;0.6521739130434783;15.652173913043478;9.478260869565217;5.565217391304348;5.086956521739131;1;16
2020-02-01;Leicester;Chelsea;D;2.5;3.6;2.7;1.0;0.8;1.0;0.6666666666666666;0.8;1.1428571428571428;1.6666666666666667;2.0;1.7142857142857142;17.666666666666668;15.8;15.571428571428571;6.333333333333333;8.0;7.714285714285714;5.333333333333333;5.2;4.714285714285714;2.3333333333333335;3.6;3.0;8.333333333333334;6.4;5.714285714285714;4.0;4.8;4.857142857142857;1.0;0.8;1.0;0.3333333333333333;0.4;0.2857142857142857;2.0;2.1666666666666665;1.0;13.958333333333334;10.541666666666666;5.791666666666667;4.708333333333333;3;2.0;1.8;1.7142857142857142;2.0;1.8;2.0;1.6666666666666667;2.0;1.8571428571428572;14.333333333333334;14.4;15.714285714285714;5.666666666666667;7.8;8.0;4.666666666666667;4.8;5.571428571428571;2.6666666666666665;3.2;3.2857142857142856;3.6666666666666665;5.2;4.857142857142857;3.3333333333333335;4.2;3.7142857142857144;1.3333333333333333;0.8;0.7142857142857143;0.0;0.0;0.0;1.6666666666666667;1.7083333333333333;1.3333333333333333;16.666666666666668;8.625;5.75;4.083333333333333;4;1
2020-02-01;Bournemouth;Aston Villa;H;2.1;3.6;3.3;1.0;1.4;1.0;1.3333333333333333;1.6;1.5714285714285714;1.6666666666666667;1.2;2.142857142857143;13.0;11.6;11.0;12.333333333333334;11.8;12.857142857142858;4.333333333333333;3.8;3.2857142857142856;5.666666666666667;4.4;5.571428571428571;7.333333333333333;6.4;5.857142857142857;3.6666666666666665;5.8;5.714285714285714;1.0;1.6;1.5714285714285714;0.0;0.0;0.0;0.9583333333333334;0.9583333333333334;1.5416666666666667;10.125;15.166666666666666;5.875;5.666666666666667;18;2.3333333333333335;1.4;1.1428571428571428;1.3333333333333333;0.8;0.7142857142857143;0.3333333333333333;1.2;1.1428571428571428;11.666666666666666;10.6;11.142857142857142;8.333333333333334;9.0;9.571428571428571;4.333333333333333;3.4;2.857142857142857;2.0;3.2;3.0;6.0;5.2;5.285714285714286;5.0;5.4;5.0;1.6666666666666667;1.6;1.5714285714285714;0.0;0.0;0.0;1.0416666666666667;1.2916666666666667;1.875;12.583333333333334;17.666666666666668;7.083333333333333;4.708333333333333;16;2
2020-02-01;Crystal Palace;Sheffield United;A;3.1;3.1;2.5;0.3333333333333333;0.2;0.14285714285714285;0.3333333333333333;0.6;0.42857142857142855;1.6666666666666667;2.0;2.0;11.0;11.0;11.285714285714286;11.666666666666666;12.2;12.0;3.3333333333333335;3.8;3.4285714285714284;4.0;5.4;5.0;3.6666666666666665;3.8;5.0;4.666666666666667;5.6;4.571428571428571;1.6666666666666667;2.0;1.7142857142857142;0.0;0.2;0.14285714285714285;1.25;0.9166666666666666;1.1666666666666667;9.333333333333334;13.791666666666666;6.083333333333333;4.625;11;0.0;1.2;1.4285714285714286;0.3333333333333333;1.0;1.2857142857142858;2.0;1.2;1.1428571428571428;6.0;6.8;7.285714285714286;11.0;10.8;10.285714285714286;1.3333333333333333;2.2;2.7142857142857144;4.333333333333333;3.6;3.4285714285714284;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.2;5.0;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;1.375;1.0416666666666667;0.9583333333333334;9.875;11.416666666666666;6.833333333333333;4.416666666666667;8;3
2020-02-01;Liverpool;Southampton;H;1.25;6;12;2.0;2.0;1.8571428571428572;3.0;2.6;2.142857142857143;2.0;1.6;1.7142857142857142;16.0;18.0;15.285714285714286;5.333333333333333;6.8;8.142857142857142;7.0;7.6;6.428571428571429;3.0;2.6;3.142857142857143;7.666666666666667;9.0;7.857142857142857;1.3333333333333333;3.2;3.4285714285714284;0.6666666666666666;1.4;1.4285714285714286;0.0;0.0;0.0;2.9166666666666665;2.3333333333333335;0.625;15.541666666666666;9.375;5.458333333333333;5.166666666666667;1;2.3333333333333335;1.8;2.142857142857143;2.0;1.8;1.8571428571428572;0.6666666666666666;1.0;0.8571428571428571;16.666666666666668;15.2;13.571428571428571;8.666666666666666;9.0;11.285714285714286;6.0;5.4;5.428571428571429;2.6666666666666665;3.2;3.142857142857143;7.666666666666667;6.8;5.571428571428571;5.0;4.4;5.714285714285714;1.0;1.8;1.4285714285714286;0.0;0.0;0.0;1.2916666666666667;1.2916666666666667;1.75;12.5;12.375;5.375;5.583333333333333;9;8
2020-02-01;Newcastle;Norwich;D;2.2;3.4;3.3;0.3333333333333333;0.2;0.7142857142857143;0.6666666666666666;0.6;1.2857142857142858;2.0;2.6;2.2857142857142856;12.333333333333334;10.2;10.571428571428571;11.0;14.6;14.571428571428571;3.0;2.8;3.5714285714285716;4.666666666666667;5.6;5.142857142857143;4.666666666666667;3.8;4.0;5.666666666666667;5.4;5.285714285714286;1.6666666666666667;1.8;1.2857142857142858;0.0;0.0;0.0;1.25;1.0;1.5;9.5;15.75;5.625;4.5;14;0.0;0.0;0.0;0.0;0.2;0.14285714285714285;2.6666666666666665;2.8;2.7142857142857144;4.333333333333333;7.2;8.0;25.333333333333332;20.8;17.857142857142858;2.0;2.2;2.0;8.0;7.0;6.428571428571429;2.3333333333333335;2.2;1.8571428571428572;8.333333333333334;7.0;6.142857142857143;1.0;1.6;2.0;0.6666666666666666;0.4;0.2857142857142857;0.7083333333333334;1.0;1.9583333333333333;11.708333333333334;15.25;6.125;5.666666666666667;20;6
2020-02-01;Watford;Everton;A;2.75;3.3;2.62;0.0;1.2;0.8571428571428571;1.0;1.4;1.1428571428571428;3.3333333333333335;2.4;2.5714285714285716;11.666666666666666;12.2;10.857142857142858;16.333333333333332;13.8;14.428571428571429;3.0;3.6;3.0;6.333333333333333;5.2;6.0;3.6666666666666665;3.4;3.5714285714285716;7.0;5.6;5.142857142857143;2.3333333333333335;2.0;2.142857142857143;0.0;0.0;0.0;0.9583333333333334;0.875;1.5;11.791666666666666;13.125;5.75;4.458333333333333;19;1.3333333333333333;1.0;1.1428571428571428;1.0;0.8;0.8571428571428571;1.3333333333333333;1.6;1.4285714285714286;9.0;8.8;8.857142857142858;12.0;13.4;13.428571428571429;2.6666666666666665;2.8;2.7142857142857144;2.6666666666666665;3.8;3.4285714285714284;2.6666666666666665;2.6;3.142857142857143;5.666666666666667;5.4;5.285714285714286;2.0;2.2;2.0;0.0;0.0;0.0;1.25;1.1666666666666667;1.4583333333333333;13.541666666666666;10.541666666666666;5.5;5.041666666666667;12;7
2020-02-01;West Ham;Brighton;D;2.6;3.3;2.75;2.3333333333333335;1.6;1.5714285714285714;2.6666666666666665;2.0;1.8571428571428572;0.6666666666666666;1.0;1.2857142857142858;13.666666666666666;15.8;14.142857142857142;12.0;11.0;12.428571428571429;4.666666666666667;5.2;4.571428571428571;3.0;3.4;3.857142857142857;6.0;6.4;5.428571428571429;2.0;3.0;3.857142857142857;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;0.9583333333333334;1.125;1.6666666666666667;10.458333333333334;12.833333333333334;6.166666666666667;4.583333333333333;18;1.6666666666666667;1.0;1.1428571428571428;1.0;0.8;0.7142857142857143;0.6666666666666666;2.0;1.8571428571428572;11.666666666666666;10.0;9.428571428571429;15.333333333333334;18.2;16.428571428571427;3.0;2.2;2.142857142857143;3.0;5.0;4.571428571428571;6.0;5.2;4.571428571428571;7.0;7.6;6.142857142857143;1.3333333333333333;1.2;1.1428571428571428;0.0;0.0;0.0;1.0416666666666667;1.125;1.4166666666666667;12.833333333333334;12.708333333333334;5.416666666666667;4.208333333333333;16;2
2020-02-01;Man United;Wolves;D;2.25;3.25;3.4;2.3333333333333335;2.2;2.4285714285714284;1.6666666666666667;2.0;2.5714285714285716;0.3333333333333333;0.6;0.7142857142857143;11.666666666666666;11.4;12.571428571428571;13.0;11.4;10.285714285714286;4.0;4.4;5.428571428571429;3.6666666666666665;3.4;3.142857142857143;4.0;4.2;4.857142857142857;2.6666666666666665;3.4;3.4285714285714284;3.0;2.6;2.0;0.0;0.0;0.0;1.4166666666666667;1.5;1.2083333333333333;14.875;10.0;5.125;4.666666666666667;6;1.3333333333333333;1.4;1.4285714285714286;1.0;1.2;1.0;1.0;0.8;0.8571428571428571;10.0;10.0;9.857142857142858;9.0;8.0;8.428571428571429;3.6666666666666665;3.8;3.142857142857143;2.3333333333333335;2.4;2.5714285714285716;5.333333333333333;4.4;3.857142857142857;2.6666666666666665;3.2;3.2857142857142856;1.6666666666666667;1.0;1.1428571428571428;0.0;0.0;0.0;1.4166666666666667;1.4583333333333333;1.3333333333333333;12.375;11.5;5.083333333333333;4.75;8;2
2020-02-02;Burnley;Arsenal;D;3.6;3.6;2;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.2;1.1428571428571428;1.0;0.8;0.7142857142857143;15.0;11.8;10.857142857142858;11.333333333333334;15.6;15.0;3.6666666666666665;3.4;3.5714285714285716;3.6666666666666665;5.0;4.571428571428571;5.666666666666667;5.2;4.285714285714286;7.0;8.6;8.714285714285714;1.0;1.2;1.0;0.0;0.0;0.0;1.25;1.1666666666666667;1.5833333333333333;9.708333333333334;14.0;6.0;4.5;14;2.0;1.4;1.8571428571428572;1.6666666666666667;1.4;1.8571428571428572;1.3333333333333333;1.4;1.0;7.666666666666667;9.4;9.714285714285714;17.0;15.8;13.857142857142858;2.3333333333333335;3.6;4.428571428571429;5.666666666666667;6.2;4.857142857142857;5.0;6.0;5.857142857142857;9.666666666666666;7.2;5.857142857142857;3.3333333333333335;2.8;2.7142857142857144;0.0;0.2;0.14285714285714285;1.25;1.3333333333333333;1.4166666666666667;11.25;15.0;7.041666666666667;5.416666666666667;12;2
2020-02-02;Tottenham;Man City;H;5.5;4.6;1.53;2.3333333333333335;2.2;2.0;2.3333333333333335;1.8;1.5714285714285714;0.6666666666666666;0.6;0.8571428571428571;7.333333333333333;9.2;9.571428571428571;19.666666666666668;16.2;14.142857142857142;3.3333333333333335;3.8;3.2857142857142856;4.666666666666667;4.0;4.0;3.3333333333333335;5.6;5.571428571428571;8.333333333333334;7.6;6.428571428571429;2.3333333333333335;2.8;2.4285714285714284;0.0;0.0;0.0;1.4166666666666667;1.5833333333333333;1.3333333333333333;12.333333333333334;13.625;6.375;3.8333333333333335;8;3.0;3.0;2.5714285714285716;3.6666666666666665;4.2;3.5714285714285716;0.3333333333333333;0.2;0.2857142857142857;21.666666666666668;22.8;22.0;7.333333333333333;6.2;7.142857142857143;8.0;8.2;7.571428571428571;2.3333333333333335;1.6;2.142857142857143;6.666666666666667;7.0;7.285714285714286;1.6666666666666667;1.6;1.8571428571428572;0.6666666666666666;0.4;0.8571428571428571;0.0;0.0;0.0;2.125;2.7083333333333335;1.125;19.916666666666668;7.583333333333333;6.458333333333333;4.833333333333333;2;6
2020-02-08;Everton;Crystal Palace;H;1.61;3.8;6;1.3333333333333333;1.0;1.1428571428571428;1.0;0.8;0.8571428571428571;1.3333333333333333;1.6;1.4285714285714286;9.0;8.8;8.857142857142858;12.0;13.4;13.428571428571429;2.6666666666666665;2.8;2.7142857142857144;2.6666666666666665;3.8;3.4285714285714284;2.6666666666666665;2.6;3.142857142857143;5.666666666666667;5.4;5.285714285714286;2.0;2.2;2.0;0.0;0.0;0.0;1.32;1.24;1.48;13.48;10.56;5.44;5.0;9;0.3333333333333333;0.2;0.14285714285714285;0.3333333333333333;0.6;0.42857142857142855;1.6666666666666667;2.0;2.0;11.0;11.0;11.285714285714286;11.666666666666666;12.2;12.0;3.3333333333333335;3.8;3.4285714285714284;4.0;5.4;5.0;3.6666666666666665;3.8;5.0;4.666666666666667;5.6;4.571428571428571;1.6666666666666667;2.0;1.7142857142857142;0.0;0.2;0.14285714285714285;1.2;0.88;1.16;9.48;13.64;6.2;4.64;14;5
