Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja
2021-03-13;Crystal Palace;West Brom;H;2.15;3.2;3.6;1.0;0.8;1.0;1.0;1.0;1.0;1.3333333333333333;1.8;1.8571428571428572;11.333333333333334;9.6;8.428571428571429;13.333333333333334;15.6;14.571428571428571;4.666666666666667;4.2;3.7142857142857144;2.6666666666666665;5.0;4.428571428571429;5.0;3.8;3.857142857142857;6.0;5.8;4.571428571428571;1.3333333333333333;1.0;1.5714285714285714;0.0;0.0;0.0;1.2142857142857142;1.0714285714285714;1.6785714285714286;8.714285714285714;13.892857142857142;5.25;4.25;13;0.6666666666666666;1.0;1.1428571428571428;1.3333333333333333;1.4;1.7142857142857142;2.0;1.8;1.7142857142857142;10.666666666666666;10.2;11.0;19.666666666666668;18.0;16.285714285714285;3.0;3.2;3.4285714285714284;9.333333333333334;7.8;7.285714285714286;5.0;4.6;4.0;7.666666666666667;8.0;7.571428571428571;2.0;1.6;1.4285714285714286;0.0;0.0;0.0;0.6428571428571429;0.7142857142857143;2.0;8.035714285714286;15.035714285714286;6.107142857142857;4.035714285714286;19
2021-03-13;Everton;Burnley;A;1.83;3.5;4.5;2.0;1.6;1.2857142857142858;1.0;1.0;1.0;0.6666666666666666;0.8;1.0;11.0;11.8;12.571428571428571;12.666666666666666;14.6;14.285714285714286;2.3333333333333335;3.0;3.7142857142857144;2.6666666666666665;2.8;3.5714285714285716;4.0;4.2;4.428571428571429;6.0;6.2;5.571428571428571;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;1.7037037037037037;1.4444444444444444;1.2962962962962963;9.592592592592593;13.0;5.074074074074074;4.851851851851852;6;1.0;0.6;1.0;2.0;1.8;1.7142857142857142;1.6666666666666667;2.0;1.7142857142857142;10.666666666666666;12.6;12.285714285714286;17.0;17.0;16.285714285714285;4.333333333333333;4.4;4.571428571428571;5.0;5.8;5.142857142857143;4.333333333333333;6.6;5.571428571428571;6.666666666666667;5.8;5.714285714285714;2.0;1.4;1.7142857142857142;0.0;0.0;0.0;1.0714285714285714;0.7142857142857143;1.2857142857142858;9.178571428571429;14.464285714285714;5.714285714285714;4.357142857142857;15
2021-03-13;Fulham;Man City;A;10;5;1.33;0.3333333333333333;0.2;0.5714285714285714;0.3333333333333333;0.6;0.5714285714285714;1.3333333333333333;1.8;1.7142857142857142;9.0;11.0;9.714285714285714;11.333333333333334;12.2;12.142857142857142;2.3333333333333335;4.0;3.2857142857142856;4.333333333333333;4.2;4.428571428571429;4.0;5.8;5.285714285714286;5.333333333333333;5.4;5.428571428571429;1.3333333333333333;1.6;1.5714285714285714;0.0;0.0;0.0;0.9285714285714286;0.7857142857142857;1.1785714285714286;11.821428571428571;11.142857142857142;4.75;4.357142857142857;18;2.0;1.8;2.142857142857143;1.6666666666666667;1.6;2.2857142857142856;1.0;1.0;1.0;16.333333333333332;17.8;16.285714285714285;9.666666666666666;7.2;7.142857142857143;3.3333333333333335;4.2;5.428571428571429;4.0;3.2;3.142857142857143;7.666666666666667;6.6;5.714285714285714;1.6666666666666667;1.8;2.5714285714285716;1.0;1.8;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;2.3448275862068964;2.103448275862069;0.7241379310344828;15.96551724137931;7.172413793103448;5.517241379310345;4.206896551724138;1
2021-03-14;Southampton;Brighton;A;2.9;3.1;2.5;0.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;1.0;1.1428571428571428;1.6666666666666667;2.0;2.4285714285714284;9.0;13.0;12.142857142857142;16.333333333333332;14.2;13.714285714285714;4.666666666666667;5.4;5.285714285714286;6.0;5.8;6.428571428571429;3.0;5.0;4.857142857142857;7.666666666666667;7.0;6.428571428571429;1.0;0.8;0.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;1.1785714285714286;1.25;1.75;10.357142857142858;10.678571428571429;4.928571428571429;4.392857142857143;14;1.0;1.0;1.1428571428571428;1.0;0.6;1.0;1.0;0.6;0.7142857142857143;13.0;14.6;12.714285714285714;11.333333333333334;9.8;9.571428571428571;4.0;3.4;3.7142857142857144;3.6666666666666665;3.2;3.4285714285714284;6.333333333333333;6.4;5.857142857142857;7.0;4.8;4.285714285714286;1.0;0.8;0.8571428571428571;0.6666666666666666;0.6;0.42857142857142855;0.9629629629629629;1.0;1.2962962962962963;13.185185185185185;9.0;6.592592592592593;3.7037037037037037;17
2021-03-14;Leicester;Sheffield United;H;1.5;4.2;6.5;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;2.142857142857143;2.0;1.8;1.5714285714285714;20.333333333333332;18.6;16.714285714285715;7.666666666666667;6.2;6.142857142857143;7.666666666666667;7.0;6.714285714285714;3.6666666666666665;3.2;2.857142857142857;8.666666666666666;8.4;7.428571428571429;2.6666666666666665;2.4;2.0;0.3333333333333333;0.8;0.8571428571428571;0.0;0.0;0.0;1.8928571428571428;1.7142857142857142;1.1428571428571428;12.071428571428571;10.5;5.607142857142857;4.964285714285714;3;1.0;0.6;0.42857142857142855;0.3333333333333333;0.2;0.2857142857142857;2.0;2.0;2.4285714285714284;7.333333333333333;7.4;6.714285714285714;19.333333333333332;16.4;17.714285714285715;1.3333333333333333;1.6;1.2857142857142858;7.666666666666667;6.6;7.285714285714286;4.333333333333333;3.6;3.7142857142857144;9.666666666666666;7.2;7.142857142857143;1.6666666666666667;1.6;1.7142857142857142;0.0;0.0;0.0;0.5;0.5714285714285714;1.6071428571428572;8.75;13.428571428571429;6.107142857142857;4.571428571428571;20
2021-03-14;Arsenal;Tottenham;H;2.55;3.4;2.75;2.0;2.0;1.5714285714285714;1.6666666666666667;1.8;1.7142857142857142;0.6666666666666666;0.6;1.2857142857142858;16.0;16.0;14.142857142857142;8.333333333333334;7.0;9.428571428571429;5.0;5.0;4.857142857142857;1.0;1.2;2.5714285714285716;6.666666666666667;7.0;5.857142857142857;4.0;3.0;2.857142857142857;1.0;0.8;0.8571428571428571;0.0;0.0;0.0;1.4074074074074074;1.2962962962962963;1.037037037037037;11.851851851851851;11.407407407407407;5.0;4.888888888888889;10;2.0;1.4;1.5714285714285714;2.3333333333333335;2.0;2.0;1.3333333333333333;1.8;1.5714285714285714;14.333333333333334;13.4;12.428571428571429;11.333333333333334;12.8;13.428571428571429;5.666666666666667;4.6;4.428571428571429;4.333333333333333;5.4;4.857142857142857;5.666666666666667;5.4;5.428571428571429;6.333333333333333;6.0;6.0;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;1.6666666666666667;1.7037037037037037;1.037037037037037;11.333333333333334;12.444444444444445;4.518518518518518;4.481481481481482;7
2021-03-14;Man United;West Ham;H;1.83;3.6;4.33;2.3333333333333335;2.6;2.7142857142857144;2.0;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;17.0;15.6;14.428571428571429;9.0;8.8;10.571428571428571;6.666666666666667;6.8;6.285714285714286;3.6666666666666665;3.4;3.2857142857142856;6.666666666666667;6.0;5.428571428571429;3.3333333333333335;4.6;4.571428571428571;1.0;2.0;2.4285714285714284;0.0;0.0;0.0;1.9285714285714286;1.9642857142857142;1.1428571428571428;13.714285714285714;11.285714285714286;5.178571428571429;4.321428571428571;3;1.0;1.2;1.4285714285714286;0.6666666666666666;1.4;1.8571428571428572;1.0;1.6;1.8571428571428572;14.0;12.4;12.285714285714286;11.333333333333334;13.0;14.428571428571429;2.0;3.2;3.857142857142857;4.0;5.0;5.285714285714286;4.333333333333333;4.4;3.857142857142857;4.333333333333333;5.0;4.857142857142857;1.0;1.2;1.8571428571428572;0.3333333333333333;0.4;0.2857142857142857;1.7777777777777777;1.5555555555555556;1.1481481481481481;12.037037037037036;11.37037037037037;4.851851851851852;4.666666666666667;5
2021-03-15;Wolves;Liverpool;A;4.75;3.75;1.72;1.3333333333333333;2.0;1.4285714285714286;1.0;1.0;1.0;2.0;1.2;1.4285714285714286;16.0;13.0;13.571428571428571;9.666666666666666;10.2;10.285714285714286;6.0;5.2;5.142857142857143;4.666666666666667;3.8;4.142857142857143;8.0;6.2;5.428571428571429;5.0;4.2;3.5714285714285716;1.0;0.8;1.0;0.0;0.0;0.0;1.25;1.0;1.3214285714285714;11.75;11.535714285714286;6.035714285714286;4.392857142857143;13;1.6666666666666667;2.2;2.0;1.3333333333333333;1.8;1.4285714285714286;0.6666666666666666;0.6;0.5714285714285714;17.666666666666668;18.4;17.142857142857142;10.333333333333334;8.6;9.0;7.333333333333333;7.8;6.571428571428571;5.0;4.4;4.285714285714286;7.333333333333333;6.2;6.0;5.666666666666667;3.6;3.5714285714285716;1.0;1.2;1.2857142857142858;0.0;0.0;0.0;1.5357142857142858;1.6785714285714286;1.2857142857142858;15.071428571428571;8.464285714285714;5.178571428571429;4.392857142857143;8
2021-03-19;Fulham;Leeds;A;2.37;3.4;3;0.3333333333333333;0.2;0.5714285714285714;0.3333333333333333;0.6;0.5714285714285714;1.3333333333333333;1.8;1.7142857142857142;9.0;11.0;9.714285714285714;11.333333333333334;12.2;12.142857142857142;2.3333333333333335;4.0;3.2857142857142856;4.333333333333333;4.2;4.428571428571429;4.0;5.8;5.285714285714286;5.333333333333333;5.4;5.428571428571429;1.3333333333333333;1.6;1.5714285714285714;0.0;0.0;0.0;0.896551724137931;0.7586206896551724;1.2413793103448276;11.517241379310345;11.03448275862069;4.724137931034483;4.275862068965517;18;1.3333333333333333;1.6;2.0;1.0;1.2;1.4285714285714286;1.0;1.0;1.0;11.0;9.4;11.857142857142858;14.666666666666666;18.0;16.0;4.0;3.8;4.428571428571429;4.0;5.2;4.714285714285714;6.333333333333333;6.4;6.285714285714286;4.666666666666667;6.2;7.285714285714286;2.0;1.8;1.7142857142857142;0.0;0.2;0.14285714285714285;1.2857142857142858;1.5357142857142858;1.6428571428571428;13.964285714285714;14.214285714285714;6.035714285714286;5.178571428571429;12
2021-03-20;Brighton;Newcastle;H;1.66;3.5;6;1.0;1.0;1.1428571428571428;1.0;0.6;1.0;1.0;0.6;0.7142857142857143;13.0;14.6;12.714285714285714;11.333333333333334;9.8;9.571428571428571;4.0;3.4;3.7142857142857144;3.6666666666666665;3.2;3.4285714285714284;6.333333333333333;6.4;5.857142857142857;7.0;4.8;4.285714285714286;1.0;0.8;0.8571428571428571;0.6666666666666666;0.6;0.42857142857142855;1.0357142857142858;1.0357142857142858;1.2857142857142858;13.0;9.0;6.5;3.75;16;1.3333333333333333;2.0;1.5714285714285714;1.6666666666666667;2.0;1.7142857142857142;1.6666666666666667;1.6;1.8571428571428572;8.666666666666666;10.4;11.0;22.0;21.2;18.285714285714285;3.6666666666666665;4.8;4.428571428571429;7.666666666666667;6.6;6.285714285714286;4.0;3.6;3.7142857142857144;7.333333333333333;8.6;7.0;1.3333333333333333;1.2;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.0;1.0;1.6071428571428572;10.107142857142858;14.428571428571429;5.607142857142857;4.75;17
2021-03-21;West Ham;Arsenal;D;2.8;3.5;2.45;1.0;1.2;1.4285714285714286;0.6666666666666666;1.4;1.8571428571428572;1.0;1.6;1.8571428571428572;14.0;12.4;12.285714285714286;11.333333333333334;13.0;14.428571428571429;2.0;3.2;3.857142857142857;4.0;5.0;5.285714285714286;4.333333333333333;4.4;3.857142857142857;4.333333333333333;5.0;4.857142857142857;1.0;1.2;1.8571428571428572;0.3333333333333333;0.4;0.2857142857142857;1.7142857142857142;1.5;1.1428571428571428;11.857142857142858;11.5;4.892857142857143;4.607142857142857;5;2.0;2.0;1.5714285714285714;1.6666666666666667;1.8;1.7142857142857142;0.6666666666666666;0.6;1.2857142857142858;16.0;16.0;14.142857142857142;8.333333333333334;7.0;9.428571428571429;5.0;5.0;4.857142857142857;1.0;1.2;2.5714285714285716;6.666666666666667;7.0;5.857142857142857;4.0;3.0;2.857142857142857;1.0;0.8;0.8571428571428571;0.0;0.0;0.0;1.4642857142857142;1.3214285714285714;1.0357142857142858;11.892857142857142;11.214285714285714;5.035714285714286;4.821428571428571;10
2021-03-21;Aston Villa;Tottenham;A;2.9;3.3;2.45;1.3333333333333333;0.8;1.0;1.6666666666666667;1.4;1.4285714285714286;2.0;2.0;1.8571428571428572;16.0;13.0;12.428571428571429;14.666666666666666;16.0;14.857142857142858;7.0;5.8;4.857142857142857;4.666666666666667;5.4;5.285714285714286;7.333333333333333;4.6;4.571428571428571;4.333333333333333;6.2;6.142857142857143;1.0;1.4;1.5714285714285714;0.3333333333333333;0.4;0.2857142857142857;1.5185185185185186;1.4444444444444444;1.037037037037037;13.555555555555555;13.444444444444445;6.037037037037037;4.703703703703703;10;2.0;1.4;1.5714285714285714;2.3333333333333335;2.0;2.0;1.3333333333333333;1.8;1.5714285714285714;14.333333333333334;13.4;12.428571428571429;11.333333333333334;12.8;13.428571428571429;5.666666666666667;4.6;4.428571428571429;4.333333333333333;5.4;4.857142857142857;5.666666666666667;5.4;5.428571428571429;6.333333333333333;6.0;6.0;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;1.6071428571428572;1.6785714285714286;1.0714285714285714;11.142857142857142;12.464285714285714;4.571428571428571;4.428571428571429;8
2021-04-03;Chelsea;West Brom;A;1.22;6;15;3.0;2.6;2.0;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.4;1.0;12.666666666666666;13.6;14.428571428571429;11.666666666666666;9.4;9.714285714285714;5.333333333333333;6.0;6.571428571428571;3.0;2.4;3.2857142857142856;1.6666666666666667;2.6;4.0;6.0;4.2;4.571428571428571;1.6666666666666667;1.4;1.1428571428571428;0.0;0.0;0.14285714285714285;1.7586206896551724;1.5172413793103448;0.8620689655172413;14.241379310344827;8.862068965517242;5.517241379310345;5.103448275862069;4;0.6666666666666666;1.0;1.1428571428571428;1.3333333333333333;1.4;1.7142857142857142;2.0;1.8;1.7142857142857142;10.666666666666666;10.2;11.0;19.666666666666668;18.0;16.285714285714285;3.0;3.2;3.4285714285714284;9.333333333333334;7.8;7.285714285714286;5.0;4.6;4.0;7.666666666666667;8.0;7.571428571428571;2.0;1.6;1.4285714285714286;0.0;0.0;0.0;0.6206896551724138;0.6896551724137931;1.9655172413793103;8.172413793103448;14.724137931034482;6.0;3.9655172413793105;19
2021-04-03;Leeds;Sheffield United;H;1.5;4.33;6.5;1.3333333333333333;1.6;2.0;1.0;1.2;1.4285714285714286;1.0;1.0;1.0;11.0;9.4;11.857142857142858;14.666666666666666;18.0;16.0;4.0;3.8;4.428571428571429;4.0;5.2;4.714285714285714;6.333333333333333;6.4;6.285714285714286;4.666666666666667;6.2;7.285714285714286;2.0;1.8;1.7142857142857142;0.0;0.2;0.14285714285714285;1.3448275862068966;1.5517241379310345;1.6206896551724137;13.931034482758621;14.172413793103448;6.275862068965517;5.241379310344827;11;1.0;0.6;0.42857142857142855;0.3333333333333333;0.2;0.2857142857142857;2.0;2.0;2.4285714285714284;7.333333333333333;7.4;6.714285714285714;19.333333333333332;16.4;17.714285714285715;1.3333333333333333;1.6;1.2857142857142858;7.666666666666667;6.6;7.285714285714286;4.333333333333333;3.6;3.7142857142857144;9.666666666666666;7.2;7.142857142857143;1.6666666666666667;1.6;1.7142857142857142;0.0;0.0;0.0;0.4827586206896552;0.5517241379310345;1.7241379310344827;8.482758620689655;13.620689655172415;6.206896551724138;4.448275862068965;20
2021-04-03;Leicester;Man City;A;6;4.2;1.53;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;2.142857142857143;2.0;1.8;1.5714285714285714;20.333333333333332;18.6;16.714285714285715;7.666666666666667;6.2;6.142857142857143;7.666666666666667;7.0;6.714285714285714;3.6666666666666665;3.2;2.857142857142857;8.666666666666666;8.4;7.428571428571429;2.6666666666666665;2.4;2.0;0.3333333333333333;0.8;0.8571428571428571;0.0;0.0;0.0;1.9310344827586208;1.8275862068965518;1.103448275862069;12.310344827586206;10.172413793103448;5.724137931034483;4.827586206896552;3;2.0;1.8;2.142857142857143;1.6666666666666667;1.6;2.2857142857142856;1.0;1.0;1.0;16.333333333333332;17.8;16.285714285714285;9.666666666666666;7.2;7.142857142857143;3.3333333333333335;4.2;5.428571428571429;4.0;3.2;3.142857142857143;7.666666666666667;6.6;5.714285714285714;1.6666666666666667;1.8;2.5714285714285716;1.0;1.8;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;2.3666666666666667;2.1333333333333333;0.7;15.7;7.033333333333333;5.466666666666667;4.133333333333334;1
2021-04-03;Arsenal;Liverpool;A;3.1;3.7;2.15;2.0;2.0;1.5714285714285714;1.6666666666666667;1.8;1.7142857142857142;0.6666666666666666;0.6;1.2857142857142858;16.0;16.0;14.142857142857142;8.333333333333334;7.0;9.428571428571429;5.0;5.0;4.857142857142857;1.0;1.2;2.5714285714285716;6.666666666666667;7.0;5.857142857142857;4.0;3.0;2.857142857142857;1.0;0.8;0.8571428571428571;0.0;0.0;0.0;1.4482758620689655;1.3793103448275863;1.103448275862069;12.03448275862069;11.344827586206897;4.9655172413793105;4.827586206896552;9;1.6666666666666667;2.2;2.0;1.3333333333333333;1.8;1.4285714285714286;0.6666666666666666;0.6;0.5714285714285714;17.666666666666668;18.4;17.142857142857142;10.333333333333334;8.6;9.0;7.333333333333333;7.8;6.571428571428571;5.0;4.4;4.285714285714286;7.333333333333333;6.2;6.0;5.666666666666667;3.6;3.5714285714285716;1.0;1.2;1.2857142857142858;0.0;0.0;0.0;1.5862068965517242;1.6551724137931034;1.2413793103448276;14.96551724137931;8.517241379310345;5.103448275862069;4.310344827586207;7
2021-04-04;Southampton;Burnley;H;2.05;3.3;3.8;0.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;1.0;1.1428571428571428;1.6666666666666667;2.0;2.4285714285714284;9.0;13.0;12.142857142857142;16.333333333333332;14.2;13.714285714285714;4.666666666666667;5.4;5.285714285714286;6.0;5.8;6.428571428571429;3.0;5.0;4.857142857142857;7.666666666666667;7.0;6.428571428571429;1.0;0.8;0.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;1.1379310344827587;1.2413793103448276;1.7586206896551724;10.310344827586206;10.586206896551724;4.896551724137931;4.413793103448276;14;1.0;0.6;1.0;2.0;1.8;1.7142857142857142;1.6666666666666667;2.0;1.7142857142857142;10.666666666666666;12.6;12.285714285714286;17.0;17.0;16.285714285714285;4.333333333333333;4.4;4.571428571428571;5.0;5.8;5.142857142857143;4.333333333333333;6.6;5.571428571428571;6.666666666666667;5.8;5.714285714285714;2.0;1.4;1.7142857142857142;0.0;0.0;0.0;1.1379310344827587;0.7586206896551724;1.2758620689655173;9.344827586206897;14.448275862068966;5.758620689655173;4.344827586206897;15
2021-04-04;Newcastle;Tottenham;D;5.5;4;1.6;1.3333333333333333;2.0;1.5714285714285714;1.6666666666666667;2.0;1.7142857142857142;1.6666666666666667;1.6;1.8571428571428572;8.666666666666666;10.4;11.0;22.0;21.2;18.285714285714285;3.6666666666666665;4.8;4.428571428571429;7.666666666666667;6.6;6.285714285714286;4.0;3.6;3.7142857142857144;7.333333333333333;8.6;7.0;1.3333333333333333;1.2;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;0.9655172413793104;0.9655172413793104;1.6551724137931034;9.862068965517242;14.310344827586206;5.517241379310345;4.620689655172414;17;2.0;1.4;1.5714285714285714;2.3333333333333335;2.0;2.0;1.3333333333333333;1.8;1.5714285714285714;14.333333333333334;13.4;12.428571428571429;11.333333333333334;12.8;13.428571428571429;5.666666666666667;4.6;4.428571428571429;4.333333333333333;5.4;4.857142857142857;5.666666666666667;5.4;5.428571428571429;6.333333333333333;6.0;6.0;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;1.6551724137931034;1.6896551724137931;1.0344827586206897;11.068965517241379;12.310344827586206;4.586206896551724;4.551724137931035;7
2021-04-04;Aston Villa;Fulham;H;2.25;3.3;3.3;1.3333333333333333;0.8;1.0;1.6666666666666667;1.4;1.4285714285714286;2.0;2.0;1.8571428571428572;16.0;13.0;12.428571428571429;14.666666666666666;16.0;14.857142857142858;7.0;5.8;4.857142857142857;4.666666666666667;5.4;5.285714285714286;7.333333333333333;4.6;4.571428571428571;4.333333333333333;6.2;6.142857142857143;1.0;1.4;1.5714285714285714;0.3333333333333333;0.4;0.2857142857142857;1.4642857142857142;1.3928571428571428;1.0714285714285714;13.357142857142858;13.285714285714286;6.0;4.821428571428571;11;0.3333333333333333;0.2;0.5714285714285714;0.3333333333333333;0.6;0.5714285714285714;1.3333333333333333;1.8;1.7142857142857142;9.0;11.0;9.714285714285714;11.333333333333334;12.2;12.142857142857142;2.3333333333333335;4.0;3.2857142857142856;4.333333333333333;4.2;4.428571428571429;4.0;5.8;5.285714285714286;5.333333333333333;5.4;5.428571428571429;1.3333333333333333;1.6;1.5714285714285714;0.0;0.0;0.0;0.8666666666666667;0.7666666666666667;1.2666666666666666;11.566666666666666;11.1;5.0;4.366666666666666;18
2021-04-04;Man United;Brighton;H;1.61;4;5.5;2.3333333333333335;2.6;2.7142857142857144;2.0;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;17.0;15.6;14.428571428571429;9.0;8.8;10.571428571428571;6.666666666666667;6.8;6.285714285714286;3.6666666666666665;3.4;3.2857142857142856;6.666666666666667;6.0;5.428571428571429;3.3333333333333335;4.6;4.571428571428571;1.0;2.0;2.4285714285714284;0.0;0.0;0.0;1.9655172413793103;1.9310344827586208;1.103448275862069;13.758620689655173;11.137931034482758;5.206896551724138;4.275862068965517;2;1.0;1.0;1.1428571428571428;1.0;0.6;1.0;1.0;0.6;0.7142857142857143;13.0;14.6;12.714285714285714;11.333333333333334;9.8;9.571428571428571;4.0;3.4;3.7142857142857144;3.6666666666666665;3.2;3.4285714285714284;6.333333333333333;6.4;5.857142857142857;7.0;4.8;4.285714285714286;1.0;0.8;0.8571428571428571;0.6666666666666666;0.6;0.42857142857142855;1.103448275862069;1.103448275862069;1.2413793103448276;12.931034482758621;8.793103448275861;6.379310344827586;3.6551724137931036;16
2021-04-05;Everton;Crystal Palace;D;1.75;3.5;5;2.0;1.6;1.2857142857142858;1.0;1.0;1.0;0.6666666666666666;0.8;1.0;11.0;11.8;12.571428571428571;12.666666666666666;14.6;14.285714285714286;2.3333333333333335;3.0;3.7142857142857144;2.6666666666666665;2.8;3.5714285714285716;4.0;4.2;4.428571428571429;6.0;6.2;5.571428571428571;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;1.6428571428571428;1.4285714285714286;1.3214285714285714;9.75;13.035714285714286;5.142857142857143;4.821428571428571;8;1.0;0.8;1.0;1.0;1.0;1.0;1.3333333333333333;1.8;1.8571428571428572;11.333333333333334;9.6;8.428571428571429;13.333333333333334;15.6;14.571428571428571;4.666666666666667;4.2;3.7142857142857144;2.6666666666666665;5.0;4.428571428571429;5.0;3.8;3.857142857142857;6.0;5.8;4.571428571428571;1.3333333333333333;1.0;1.5714285714285714;0.0;0.0;0.0;1.2758620689655173;1.0689655172413792;1.6206896551724137;8.620689655172415;13.827586206896552;5.172413793103448;4.172413793103448;12
2021-04-05;Wolves;West Ham;A;2.87;3.2;2.55;1.3333333333333333;2.0;1.4285714285714286;1.0;1.0;1.0;2.0;1.2;1.4285714285714286;16.0;13.0;13.571428571428571;9.666666666666666;10.2;10.285714285714286;6.0;5.2;5.142857142857143;4.666666666666667;3.8;4.142857142857143;8.0;6.2;5.428571428571429;5.0;4.2;3.5714285714285716;1.0;0.8;1.0;0.0;0.0;0.0;1.206896551724138;0.9655172413793104;1.3103448275862069;11.689655172413794;11.551724137931034;5.931034482758621;4.310344827586207;14;1.0;1.2;1.4285714285714286;0.6666666666666666;1.4;1.8571428571428572;1.0;1.6;1.8571428571428572;14.0;12.4;12.285714285714286;11.333333333333334;13.0;14.428571428571429;2.0;3.2;3.857142857142857;4.0;5.0;5.285714285714286;4.333333333333333;4.4;3.857142857142857;4.333333333333333;5.0;4.857142857142857;1.0;1.2;1.8571428571428572;0.3333333333333333;0.4;0.2857142857142857;1.6896551724137931;1.5517241379310345;1.206896551724138;11.96551724137931;11.655172413793103;4.827586206896552;4.620689655172414;7
2021-04-09;Fulham;Wolves;A;2.5;3;3.1;0.3333333333333333;0.2;0.5714285714285714;0.3333333333333333;0.6;0.5714285714285714;1.3333333333333333;1.8;1.7142857142857142;9.0;11.0;9.714285714285714;11.333333333333334;12.2;12.142857142857142;2.3333333333333335;4.0;3.2857142857142856;4.333333333333333;4.2;4.428571428571429;4.0;5.8;5.285714285714286;5.333333333333333;5.4;5.428571428571429;1.3333333333333333;1.6;1.5714285714285714;0.0;0.0;0.0;0.8387096774193549;0.7741935483870968;1.3225806451612903;11.67741935483871;11.193548387096774;4.967741935483871;4.354838709677419;18;1.3333333333333333;2.0;1.4285714285714286;1.0;1.0;1.0;2.0;1.2;1.4285714285714286;16.0;13.0;13.571428571428571;9.666666666666666;10.2;10.285714285714286;6.0;5.2;5.142857142857143;4.666666666666667;3.8;4.142857142857143;8.0;6.2;5.428571428571429;5.0;4.2;3.5714285714285716;1.0;0.8;1.0;0.0;0.0;0.0;1.1666666666666667;1.0;1.3666666666666667;11.966666666666667;11.466666666666667;5.866666666666666;4.233333333333333;14
2021-04-10;Man City;Leeds;A;1.28;5.75;10;2.0;1.8;2.142857142857143;1.6666666666666667;1.6;2.2857142857142856;1.0;1.0;1.0;16.333333333333332;17.8;16.285714285714285;9.666666666666666;7.2;7.142857142857143;3.3333333333333335;4.2;5.428571428571429;4.0;3.2;3.142857142857143;7.666666666666667;6.6;5.714285714285714;1.6666666666666667;1.8;2.5714285714285716;1.0;1.8;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;2.3870967741935485;2.129032258064516;0.6774193548387096;15.548387096774194;6.967741935483871;5.32258064516129;4.032258064516129;1;1.3333333333333333;1.6;2.0;1.0;1.2;1.4285714285714286;1.0;1.0;1.0;11.0;9.4;11.857142857142858;14.666666666666666;18.0;16.0;4.0;3.8;4.428571428571429;4.0;5.2;4.714285714285714;6.333333333333333;6.4;6.285714285714286;4.666666666666667;6.2;7.285714285714286;2.0;1.8;1.7142857142857142;0.0;0.2;0.14285714285714285;1.4;1.5666666666666667;1.6;14.233333333333333;14.0;6.233333333333333;5.3;11
