Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2017-12-31;West Brom;Arsenal;D;5;4;1.72;2.0;2.0;1.5714285714285714;0.6666666666666666;1.0;1.0;0.6666666666666666;0.8;1.0;8.333333333333334;9.6;10.142857142857142;15.333333333333334;13.8;12.428571428571429;1.3333333333333333;2.8;2.857142857142857;4.0;3.8;3.4285714285714284;2.6666666666666665;3.8;3.5714285714285716;6.0;5.2;4.714285714285714;3.3333333333333335;2.2;2.142857142857143;0.0;0.0;0.0;0.75;0.7;1.35;9.7;13.25;5.0;4.2;20;2.0;1.8;1.7142857142857142;2.3333333333333335;2.4;2.2857142857142856;1.0;1.2;1.4285714285714286;13.0;13.4;13.571428571428571;14.333333333333334;14.2;13.428571428571429;6.333333333333333;6.0;5.714285714285714;5.0;4.4;4.857142857142857;4.666666666666667;4.4;5.0;6.0;6.6;5.857142857142857;0.6666666666666666;1.2;1.1428571428571428;0.3333333333333333;0.2;0.2857142857142857;1.85;1.85;1.25;17.6;9.6;5.5;4.45;6;14
2018-01-01;Brighton;Bournemouth;D;2.37;3.2;3.39;1.0;1.0;0.8571428571428571;0.6666666666666666;0.6;0.8571428571428571;2.3333333333333335;1.6;1.7142857142857142;6.333333333333333;7.2;8.714285714285714;19.0;16.6;16.0;2.6666666666666665;2.8;3.0;7.0;6.2;6.285714285714286;3.6666666666666665;3.6;4.142857142857143;5.666666666666667;4.8;4.571428571428571;1.0;1.2;1.2857142857142858;0.0;0.0;0.14285714285714285;1.0476190476190477;0.7142857142857143;1.1904761904761905;8.857142857142858;14.571428571428571;6.0;4.476190476190476;12;2.0;1.2;1.1428571428571428;1.3333333333333333;0.8;1.1428571428571428;1.0;1.6;1.7142857142857142;14.333333333333334;12.4;13.571428571428571;12.666666666666666;14.2;14.285714285714286;5.666666666666667;4.0;4.428571428571429;4.333333333333333;4.8;5.0;9.0;8.0;7.857142857142857;6.0;6.0;5.714285714285714;0.6666666666666666;1.2;1.1428571428571428;0.0;0.0;0.0;0.9523809523809523;0.9523809523809523;1.5238095238095237;11.19047619047619;14.333333333333334;6.0;5.095238095238095;14;2
2018-01-01;Burnley;Liverpool;A;7.5;4.5;1.5;0.3333333333333333;0.4;1.1428571428571428;0.3333333333333333;0.6;1.0;2.3333333333333335;2.0;1.7142857142857142;9.333333333333334;9.8;9.142857142857142;13.666666666666666;13.0;13.428571428571429;3.3333333333333335;3.8;3.7142857142857144;4.666666666666667;4.4;4.714285714285714;5.0;5.2;4.428571428571429;5.333333333333333;4.2;5.714285714285714;0.3333333333333333;0.6;1.0;0.0;0.0;0.0;1.619047619047619;0.8571428571428571;0.8095238095238095;9.571428571428571;15.714285714285714;6.666666666666667;4.619047619047619;7;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.8;1.5714285714285714;0.3333333333333333;0.6;0.5714285714285714;17.333333333333332;16.2;15.285714285714286;6.333333333333333;7.6;7.142857142857143;6.0;5.6;5.285714285714286;2.0;2.6;2.4285714285714284;5.666666666666667;5.6;5.142857142857143;2.6666666666666665;4.0;3.857142857142857;1.0;1.0;1.0;0.0;0.0;0.0;1.9523809523809523;2.2857142857142856;1.1428571428571428;17.904761904761905;7.523809523809524;5.571428571428571;3.8095238095238093;4;3
2018-01-01;Everton;Man United;A;5.5;3.5;1.8;2.3333333333333335;1.8;1.7142857142857142;1.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.4;0.8571428571428571;8.333333333333334;8.6;9.428571428571429;9.666666666666666;11.2;11.857142857142858;3.0;2.6;3.4285714285714284;3.0;3.8;3.857142857142857;3.3333333333333335;3.2;3.857142857142857;4.666666666666667;4.4;4.857142857142857;1.3333333333333333;1.0;0.8571428571428571;0.0;0.0;0.0;1.2857142857142858;1.1904761904761905;1.5238095238095237;9.095238095238095;14.523809523809524;5.380952380952381;3.9047619047619047;9;1.3333333333333333;2.0;1.8571428571428572;0.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.4;0.7142857142857143;13.0;13.8;12.571428571428571;9.0;9.6;11.142857142857142;3.3333333333333335;3.4;3.5714285714285716;3.0;2.8;3.4285714285714284;6.0;6.4;5.714285714285714;3.6666666666666665;3.8;4.428571428571429;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;2.0952380952380953;2.0476190476190474;0.7619047619047619;14.0;11.666666666666666;6.571428571428571;4.523809523809524;3;6
2018-01-01;Leicester;Huddersfield;H;1.66;3.79;6;1.0;0.8;0.5714285714285714;2.3333333333333335;1.4;1.2857142857142858;2.6666666666666665;2.6;2.4285714285714284;16.0;13.0;12.571428571428571;13.666666666666666;12.4;11.142857142857142;7.0;5.0;4.571428571428571;5.333333333333333;5.4;4.857142857142857;6.0;6.2;6.571428571428571;4.333333333333333;4.8;4.714285714285714;1.6666666666666667;1.2;1.1428571428571428;0.0;0.2;0.14285714285714285;1.2857142857142858;1.4761904761904763;1.5238095238095237;10.238095238095237;14.857142857142858;5.809523809523809;5.761904761904762;8;0.6666666666666666;1.0;0.8571428571428571;0.3333333333333333;0.4;0.42857142857142855;0.6666666666666666;0.8;0.8571428571428571;8.666666666666666;8.8;8.857142857142858;15.333333333333334;11.4;12.571428571428571;2.6666666666666665;2.2;2.2857142857142856;3.6666666666666665;3.6;3.5714285714285716;2.6666666666666665;4.2;3.857142857142857;7.666666666666667;6.4;5.714285714285714;1.6666666666666667;1.6;1.7142857142857142;0.0;0.0;0.0;1.1428571428571428;0.8571428571428571;1.5238095238095237;9.476190476190476;11.619047619047619;6.142857142857143;4.619047619047619;11;3
2018-01-01;Stoke;Newcastle;A;2.29;3.29;3.5;1.3333333333333333;1.2;0.8571428571428571;1.0;1.0;0.8571428571428571;1.0;1.0;1.4285714285714286;6.666666666666667;7.8;8.142857142857142;19.666666666666668;18.6;18.857142857142858;2.6666666666666665;3.6;3.4285714285714284;5.0;5.6;6.142857142857143;1.0;1.4;2.5714285714285716;7.333333333333333;8.0;7.0;3.0;2.8;2.857142857142857;0.0;0.0;0.0;0.9523809523809523;1.0952380952380953;2.1904761904761907;10.619047619047619;14.0;5.904761904761905;5.476190476190476;15;1.0;0.6;1.2857142857142858;1.3333333333333333;0.8;1.1428571428571428;1.0;1.0;1.0;13.0;13.0;11.571428571428571;9.333333333333334;9.2;9.857142857142858;3.3333333333333335;2.8;3.142857142857143;5.666666666666667;4.0;3.4285714285714284;4.333333333333333;4.8;4.428571428571429;3.3333333333333335;3.0;3.857142857142857;1.3333333333333333;1.2;1.4285714285714286;0.0;0.0;0.0;0.9047619047619048;0.9047619047619048;1.4285714285714286;12.095238095238095;13.476190476190476;5.523809523809524;5.142857142857143;16;1
2018-01-02;Man City;Watford;H;1.12;8.5;19;2.3333333333333335;2.6;2.2857142857142856;1.3333333333333333;2.6;2.5714285714285716;0.3333333333333333;0.4;0.8571428571428571;15.666666666666666;17.0;17.428571428571427;6.333333333333333;5.4;5.714285714285714;3.6666666666666665;6.0;6.0;3.0;2.2;2.5714285714285716;8.666666666666666;7.6;7.571428571428571;1.6666666666666667;1.2;2.142857142857143;0.3333333333333333;0.4;1.7142857142857142;0.0;0.0;0.0;2.8095238095238093;2.9047619047619047;0.5714285714285714;18.0;6.380952380952381;4.428571428571429;5.285714285714286;1;1.0;0.8;0.7142857142857143;0.6666666666666666;0.4;0.7142857142857143;1.3333333333333333;1.0;1.2857142857142858;10.333333333333334;9.8;11.285714285714286;9.666666666666666;8.8;9.142857142857142;5.333333333333333;4.4;4.571428571428571;1.6666666666666667;1.4;2.4285714285714284;2.3333333333333335;3.4;5.0;5.0;5.4;4.571428571428571;0.6666666666666666;1.4;1.8571428571428572;0.0;0.0;0.0;1.1904761904761905;1.4285714285714286;1.7619047619047619;11.428571428571429;11.761904761904763;5.0;5.238095238095238;10;9
2018-01-02;Southampton;Crystal Palace;A;1.9;3.39;4;1.3333333333333333;1.6;1.1428571428571428;0.6666666666666666;0.8;1.1428571428571428;0.6666666666666666;0.6;1.2857142857142858;10.666666666666666;10.4;11.0;11.0;11.6;12.571428571428571;5.333333333333333;4.8;5.571428571428571;2.6666666666666665;3.6;4.285714285714286;3.6666666666666665;3.8;4.142857142857143;7.333333333333333;8.2;8.0;2.6666666666666665;2.6;2.7142857142857144;0.3333333333333333;0.2;0.2857142857142857;0.9523809523809523;0.9523809523809523;1.4285714285714286;12.428571428571429;13.619047619047619;6.809523809523809;4.333333333333333;15;3.0;2.6;2.0;3.0;2.4;2.142857142857143;0.3333333333333333;0.6;1.0;13.0;12.0;11.285714285714286;6.666666666666667;9.2;11.714285714285714;5.333333333333333;5.0;4.857142857142857;1.3333333333333333;2.2;3.142857142857143;6.333333333333333;5.4;4.857142857142857;1.6666666666666667;3.0;4.571428571428571;1.6666666666666667;2.6;2.4285714285714284;0.0;0.0;0.0;0.9047619047619048;0.8571428571428571;1.5238095238095237;12.952380952380953;12.0;6.142857142857143;5.095238095238095;17;2
2018-01-02;Swansea;Tottenham;A;12;4.75;1.3;0.0;0.0;0.2857142857142857;0.3333333333333333;0.2;0.42857142857142855;1.3333333333333333;2.0;1.7142857142857142;16.333333333333332;12.6;12.428571428571429;11.333333333333334;12.8;13.0;5.666666666666667;4.2;4.142857142857143;6.0;6.6;5.571428571428571;6.333333333333333;4.2;4.0;5.666666666666667;4.8;4.571428571428571;2.3333333333333335;1.8;1.7142857142857142;0.0;0.0;0.0;0.7619047619047619;0.6190476190476191;1.5238095238095237;8.571428571428571;14.428571428571429;5.761904761904762;3.6666666666666665;20;2.0;2.0;1.8571428571428572;2.0;1.8;1.7142857142857142;1.6666666666666667;1.2;1.4285714285714286;14.333333333333334;14.4;13.571428571428571;13.0;12.0;12.428571428571429;6.0;5.4;4.857142857142857;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.4;5.0;4.333333333333333;3.2;4.142857142857143;1.3333333333333333;1.0;1.5714285714285714;0.0;0.0;0.0;1.85;1.95;1.0;17.05;9.15;7.15;4.45;6;14
2018-01-02;West Ham;West Brom;H;1.9;3.39;4.09;1.3333333333333333;1.0;1.2857142857142858;1.0;1.0;1.2857142857142858;1.3333333333333333;1.8;1.4285714285714286;8.666666666666666;11.0;10.428571428571429;16.0;15.8;15.857142857142858;2.0;3.2;3.2857142857142856;5.0;6.0;5.142857142857143;1.3333333333333333;4.0;4.428571428571429;7.0;6.0;7.0;1.0;1.4;1.1428571428571428;0.0;0.0;0.0;0.9;1.1;1.9;10.1;15.05;5.9;3.6;18;2.0;2.0;1.5714285714285714;0.6666666666666666;1.0;1.0;0.6666666666666666;0.8;1.0;8.333333333333334;9.6;10.142857142857142;15.333333333333334;13.8;12.428571428571429;1.3333333333333333;2.8;2.857142857142857;4.0;3.8;3.4285714285714284;2.6666666666666665;3.8;3.5714285714285716;6.0;5.2;4.714285714285714;3.3333333333333335;2.2;2.142857142857143;0.0;0.0;0.0;0.7619047619047619;0.7142857142857143;1.3333333333333333;9.904761904761905;13.285714285714286;5.0;4.285714285714286;19;1
2018-01-03;Arsenal;Chelsea;D;2.6;3.39;2.6;2.0;1.8;1.7142857142857142;2.3333333333333335;2.4;2.2857142857142856;1.0;1.2;1.4285714285714286;13.0;13.4;13.571428571428571;14.333333333333334;14.2;13.428571428571429;6.333333333333333;6.0;5.714285714285714;5.0;4.4;4.857142857142857;4.666666666666667;4.4;5.0;6.0;6.6;5.857142857142857;0.6666666666666666;1.2;1.1428571428571428;0.3333333333333333;0.2;0.2857142857142857;1.8095238095238095;1.8095238095238095;1.2380952380952381;17.428571428571427;9.80952380952381;5.476190476190476;4.523809523809524;6;1.3333333333333333;2.0;2.0;0.6666666666666666;1.0;1.2857142857142858;1.3333333333333333;1.0;1.1428571428571428;13.333333333333334;13.4;15.285714285714286;9.666666666666666;8.8;8.428571428571429;3.6666666666666665;3.8;4.285714285714286;4.333333333333333;3.6;3.857142857142857;4.666666666666667;3.6;5.0;1.6666666666666667;1.8;2.7142857142857144;1.3333333333333333;1.0;1.1428571428571428;0.0;0.0;0.0;2.142857142857143;1.8571428571428572;0.6666666666666666;16.333333333333332;9.333333333333334;6.428571428571429;4.285714285714286;3;3
2018-01-04;Tottenham;West Ham;D;1.25;6;10;2.0;2.0;1.8571428571428572;2.0;1.8;1.7142857142857142;1.6666666666666667;1.2;1.4285714285714286;14.333333333333334;14.4;13.571428571428571;13.0;12.0;12.428571428571429;6.0;5.4;4.857142857142857;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.4;5.0;4.333333333333333;3.2;4.142857142857143;1.3333333333333333;1.0;1.5714285714285714;0.0;0.0;0.0;1.9047619047619047;1.9523809523809523;0.9523809523809523;16.80952380952381;9.095238095238095;7.095238095238095;4.476190476190476;5;1.3333333333333333;1.0;1.2857142857142858;1.0;1.0;1.2857142857142858;1.3333333333333333;1.8;1.4285714285714286;8.666666666666666;11.0;10.428571428571429;16.0;15.8;15.857142857142858;2.0;3.2;3.2857142857142856;5.0;6.0;5.142857142857143;1.3333333333333333;4.0;4.428571428571429;7.0;6.0;7.0;1.0;1.4;1.1428571428571428;0.0;0.0;0.0;1.0;1.1428571428571428;1.8571428571428572;10.238095238095237;14.80952380952381;5.761904761904762;3.619047619047619;16;11
2018-01-13;Chelsea;Leicester;D;1.3;5.75;12;1.3333333333333333;2.0;2.0;0.6666666666666666;1.0;1.2857142857142858;1.3333333333333333;1.0;1.1428571428571428;13.333333333333334;13.4;15.285714285714286;9.666666666666666;8.8;8.428571428571429;3.6666666666666665;3.8;4.285714285714286;4.333333333333333;3.6;3.857142857142857;4.666666666666667;3.6;5.0;1.6666666666666667;1.8;2.7142857142857144;1.3333333333333333;1.0;1.1428571428571428;0.0;0.0;0.0;2.090909090909091;1.8636363636363635;0.7272727272727273;16.454545454545453;9.545454545454545;6.590909090909091;4.454545454545454;3;1.0;0.8;0.5714285714285714;2.3333333333333335;1.4;1.2857142857142858;2.6666666666666665;2.6;2.4285714285714284;16.0;13.0;12.571428571428571;13.666666666666666;12.4;11.142857142857142;7.0;5.0;4.571428571428571;5.333333333333333;5.4;4.857142857142857;6.0;6.2;6.571428571428571;4.333333333333333;4.8;4.714285714285714;1.6666666666666667;1.2;1.1428571428571428;0.0;0.2;0.14285714285714285;1.3636363636363635;1.5454545454545454;1.4545454545454546;10.272727272727273;14.454545454545455;5.7272727272727275;5.545454545454546;8;5
2018-01-13;Crystal Palace;Burnley;H;2;3.29;4.5;3.0;2.6;2.0;3.0;2.4;2.142857142857143;0.3333333333333333;0.6;1.0;13.0;12.0;11.285714285714286;6.666666666666667;9.2;11.714285714285714;5.333333333333333;5.0;4.857142857142857;1.3333333333333333;2.2;3.142857142857143;6.333333333333333;5.4;4.857142857142857;1.6666666666666667;3.0;4.571428571428571;1.6666666666666667;2.6;2.4285714285714284;0.0;0.0;0.0;1.0;0.9090909090909091;1.5;12.863636363636363;11.909090909090908;6.045454545454546;5.181818181818182;14;0.3333333333333333;0.4;1.1428571428571428;0.3333333333333333;0.6;1.0;2.3333333333333335;2.0;1.7142857142857142;9.333333333333334;9.8;9.142857142857142;13.666666666666666;13.0;13.428571428571429;3.3333333333333335;3.8;3.7142857142857144;4.666666666666667;4.4;4.714285714285714;5.0;5.2;4.428571428571429;5.333333333333333;4.2;5.714285714285714;0.3333333333333333;0.6;1.0;0.0;0.0;0.0;1.5454545454545454;0.8636363636363636;0.8636363636363636;9.727272727272727;15.863636363636363;6.5;4.818181818181818;7;7
2018-01-13;Huddersfield;West Ham;A;2.62;3.1;3.1;0.6666666666666666;1.0;0.8571428571428571;0.3333333333333333;0.4;0.42857142857142855;0.6666666666666666;0.8;0.8571428571428571;8.666666666666666;8.8;8.857142857142858;15.333333333333334;11.4;12.571428571428571;2.6666666666666665;2.2;2.2857142857142856;3.6666666666666665;3.6;3.5714285714285716;2.6666666666666665;4.2;3.857142857142857;7.666666666666667;6.4;5.714285714285714;1.6666666666666667;1.6;1.7142857142857142;0.0;0.0;0.0;1.0909090909090908;0.8181818181818182;1.5909090909090908;9.318181818181818;11.590909090909092;6.045454545454546;4.454545454545454;12;1.3333333333333333;1.0;1.2857142857142858;1.0;1.0;1.2857142857142858;1.3333333333333333;1.8;1.4285714285714286;8.666666666666666;11.0;10.428571428571429;16.0;15.8;15.857142857142858;2.0;3.2;3.2857142857142856;5.0;6.0;5.142857142857143;1.3333333333333333;4.0;4.428571428571429;7.0;6.0;7.0;1.0;1.4;1.1428571428571428;0.0;0.0;0.0;1.0;1.1363636363636365;1.8181818181818181;9.909090909090908;15.545454545454545;5.818181818181818;3.5;15;3
2018-01-13;Newcastle;Swansea;D;1.95;3.39;4.5;1.0;0.6;1.2857142857142858;1.3333333333333333;0.8;1.1428571428571428;1.0;1.0;1.0;13.0;13.0;11.571428571428571;9.333333333333334;9.2;9.857142857142858;3.3333333333333335;2.8;3.142857142857143;5.666666666666667;4.0;3.4285714285714284;4.333333333333333;4.8;4.428571428571429;3.3333333333333335;3.0;3.857142857142857;1.3333333333333333;1.2;1.4285714285714286;0.0;0.0;0.0;1.0;0.9090909090909091;1.3636363636363635;12.181818181818182;13.363636363636363;5.7272727272727275;5.136363636363637;15;0.0;0.0;0.2857142857142857;0.3333333333333333;0.2;0.42857142857142855;1.3333333333333333;2.0;1.7142857142857142;16.333333333333332;12.6;12.428571428571429;11.333333333333334;12.8;13.0;5.666666666666667;4.2;4.142857142857143;6.0;6.6;5.571428571428571;6.333333333333333;4.2;4.0;5.666666666666667;4.8;4.571428571428571;2.3333333333333335;1.8;1.7142857142857142;0.0;0.0;0.0;0.7272727272727273;0.5909090909090909;1.5454545454545454;8.545454545454545;14.318181818181818;5.7727272727272725;3.727272727272727;20;5
2018-01-13;Tottenham;Everton;H;1.28;6;13;2.0;2.0;1.8571428571428572;2.0;1.8;1.7142857142857142;1.6666666666666667;1.2;1.4285714285714286;14.333333333333334;14.4;13.571428571428571;13.0;12.0;12.428571428571429;6.0;5.4;4.857142857142857;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.4;5.0;4.333333333333333;3.2;4.142857142857143;1.3333333333333333;1.0;1.5714285714285714;0.0;0.0;0.0;1.8636363636363635;1.9090909090909092;0.9545454545454546;17.454545454545453;8.818181818181818;7.090909090909091;4.318181818181818;5;2.3333333333333335;1.8;1.7142857142857142;1.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.4;0.8571428571428571;8.333333333333334;8.6;9.428571428571429;9.666666666666666;11.2;11.857142857142858;3.0;2.6;3.4285714285714284;3.0;3.8;3.857142857142857;3.3333333333333335;3.2;3.857142857142857;4.666666666666667;4.4;4.857142857142857;1.3333333333333333;1.0;0.8571428571428571;0.0;0.0;0.0;1.2272727272727273;1.1363636363636365;1.5454545454545454;9.227272727272727;14.818181818181818;5.409090909090909;4.0;9;4
2018-01-13;Watford;Southampton;D;2.5;3.39;3;1.0;0.8;0.7142857142857143;0.6666666666666666;0.4;0.7142857142857143;1.3333333333333333;1.0;1.2857142857142858;10.333333333333334;9.8;11.285714285714286;9.666666666666666;8.8;9.142857142857142;5.333333333333333;4.4;4.571428571428571;1.6666666666666667;1.4;2.4285714285714284;2.3333333333333335;3.4;5.0;5.0;5.4;4.571428571428571;0.6666666666666666;1.4;1.8571428571428572;0.0;0.0;0.0;1.1363636363636365;1.4090909090909092;1.8181818181818181;11.227272727272727;12.0;5.181818181818182;5.045454545454546;10;1.3333333333333333;1.6;1.1428571428571428;0.6666666666666666;0.8;1.1428571428571428;0.6666666666666666;0.6;1.2857142857142858;10.666666666666666;10.4;11.0;11.0;11.6;12.571428571428571;5.333333333333333;4.8;5.571428571428571;2.6666666666666665;3.6;4.285714285714286;3.6666666666666665;3.8;4.142857142857143;7.333333333333333;8.2;8.0;2.6666666666666665;2.6;2.7142857142857144;0.3333333333333333;0.2;0.2857142857142857;0.9090909090909091;0.9545454545454546;1.4545454545454546;12.318181818181818;13.5;6.681818181818182;4.454545454545454;17;7
2018-01-13;West Brom;Brighton;H;2.14;3;4.33;2.0;2.0;1.5714285714285714;0.6666666666666666;1.0;1.0;0.6666666666666666;0.8;1.0;8.333333333333334;9.6;10.142857142857142;15.333333333333334;13.8;12.428571428571429;1.3333333333333333;2.8;2.857142857142857;4.0;3.8;3.4285714285714284;2.6666666666666665;3.8;3.5714285714285716;6.0;5.2;4.714285714285714;3.3333333333333335;2.2;2.142857142857143;0.0;0.0;0.0;0.7272727272727273;0.7272727272727273;1.3636363636363635;9.909090909090908;13.272727272727273;4.909090909090909;4.2727272727272725;20;1.0;1.0;0.8571428571428571;0.6666666666666666;0.6;0.8571428571428571;2.3333333333333335;1.6;1.7142857142857142;6.333333333333333;7.2;8.714285714285714;19.0;16.6;16.0;2.6666666666666665;2.8;3.0;7.0;6.2;6.285714285714286;3.6666666666666665;3.6;4.142857142857143;5.666666666666667;4.8;4.571428571428571;1.0;1.2;1.2857142857142858;0.0;0.0;0.14285714285714285;1.0454545454545454;0.7727272727272727;1.2272727272727273;9.136363636363637;15.090909090909092;5.954545454545454;4.818181818181818;15;5
2018-01-14;Bournemouth;Arsenal;H;4.75;4.2;1.75;2.0;1.2;1.1428571428571428;1.3333333333333333;0.8;1.1428571428571428;1.0;1.6;1.7142857142857142;14.333333333333334;12.4;13.571428571428571;12.666666666666666;14.2;14.285714285714286;5.666666666666667;4.0;4.428571428571429;4.333333333333333;4.8;5.0;9.0;8.0;7.857142857142857;6.0;6.0;5.714285714285714;0.6666666666666666;1.2;1.1428571428571428;0.0;0.0;0.0;0.9545454545454546;1.0;1.5454545454545454;11.863636363636363;14.363636363636363;5.954545454545454;5.409090909090909;17;2.0;1.8;1.7142857142857142;2.3333333333333335;2.4;2.2857142857142856;1.0;1.2;1.4285714285714286;13.0;13.4;13.571428571428571;14.333333333333334;14.2;13.428571428571429;6.333333333333333;6.0;5.714285714285714;5.0;4.4;4.857142857142857;4.666666666666667;4.4;5.0;6.0;6.6;5.857142857142857;0.6666666666666666;1.2;1.1428571428571428;0.3333333333333333;0.2;0.2857142857142857;1.7727272727272727;1.8181818181818181;1.2727272727272727;17.272727272727273;10.227272727272727;5.681818181818182;4.681818181818182;6;11
2018-01-14;Liverpool;Man City;H;3.1;3.75;2.29;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.8;1.5714285714285714;0.3333333333333333;0.6;0.5714285714285714;17.333333333333332;16.2;15.285714285714286;6.333333333333333;7.6;7.142857142857143;6.0;5.6;5.285714285714286;2.0;2.6;2.4285714285714284;5.666666666666667;5.6;5.142857142857143;2.6666666666666665;4.0;3.857142857142857;1.0;1.0;1.0;0.0;0.0;0.0;2.0;2.272727272727273;1.1363636363636365;17.954545454545453;7.7727272727272725;5.454545454545454;4.045454545454546;4;2.3333333333333335;2.6;2.2857142857142856;1.3333333333333333;2.6;2.5714285714285716;0.3333333333333333;0.4;0.8571428571428571;15.666666666666666;17.0;17.428571428571427;6.333333333333333;5.4;5.714285714285714;3.6666666666666665;6.0;6.0;3.0;2.2;2.5714285714285716;8.666666666666666;7.6;7.571428571428571;1.6666666666666667;1.2;2.142857142857143;0.3333333333333333;0.4;1.7142857142857142;0.0;0.0;0.0;2.8181818181818183;2.909090909090909;0.5909090909090909;17.954545454545453;6.409090909090909;4.636363636363637;5.090909090909091;1;3
2018-01-15;Man United;Stoke;H;1.22;7;15;1.3333333333333333;2.0;1.8571428571428572;0.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.4;0.7142857142857143;13.0;13.8;12.571428571428571;9.0;9.6;11.142857142857142;3.3333333333333335;3.4;3.5714285714285716;3.0;2.8;3.4285714285714284;6.0;6.4;5.714285714285714;3.6666666666666665;3.8;4.428571428571429;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;2.1363636363636362;2.0454545454545454;0.7272727272727273;14.318181818181818;11.681818181818182;6.545454545454546;4.590909090909091;2;1.3333333333333333;1.2;0.8571428571428571;1.0;1.0;0.8571428571428571;1.0;1.0;1.4285714285714286;6.666666666666667;7.8;8.142857142857142;19.666666666666668;18.6;18.857142857142858;2.6666666666666665;3.6;3.4285714285714284;5.0;5.6;6.142857142857143;1.0;1.4;2.5714285714285716;7.333333333333333;8.0;7.0;3.0;2.8;2.857142857142857;0.0;0.0;0.0;0.9090909090909091;1.0454545454545454;2.1363636363636362;10.636363636363637;14.0;6.090909090909091;5.454545454545454;18;16
2018-01-20;Arsenal;Crystal Palace;H;1.5;4.75;7;2.0;1.8;1.7142857142857142;2.3333333333333335;2.4;2.2857142857142856;1.0;1.2;1.4285714285714286;13.0;13.4;13.571428571428571;14.333333333333334;14.2;13.428571428571429;6.333333333333333;6.0;5.714285714285714;5.0;4.4;4.857142857142857;4.666666666666667;4.4;5.0;6.0;6.6;5.857142857142857;0.6666666666666666;1.2;1.1428571428571428;0.3333333333333333;0.2;0.2857142857142857;1.6956521739130435;1.7826086956521738;1.3043478260869565;17.043478260869566;10.347826086956522;5.608695652173913;4.695652173913044;6;3.0;2.6;2.0;3.0;2.4;2.142857142857143;0.3333333333333333;0.6;1.0;13.0;12.0;11.285714285714286;6.666666666666667;9.2;11.714285714285714;5.333333333333333;5.0;4.857142857142857;1.3333333333333333;2.2;3.142857142857143;6.333333333333333;5.4;4.857142857142857;1.6666666666666667;3.0;4.571428571428571;1.6666666666666667;2.6;2.4285714285714284;0.0;0.0;0.0;1.0869565217391304;0.9130434782608695;1.434782608695652;13.043478260869565;11.73913043478261;5.913043478260869;5.043478260869565;12;6
2018-01-20;Brighton;Chelsea;A;6.5;3.89;1.61;1.0;1.0;0.8571428571428571;0.6666666666666666;0.6;0.8571428571428571;2.3333333333333335;1.6;1.7142857142857142;6.333333333333333;7.2;8.714285714285714;19.0;16.6;16.0;2.6666666666666665;2.8;3.0;7.0;6.2;6.285714285714286;3.6666666666666665;3.6;4.142857142857143;5.666666666666667;4.8;4.571428571428571;1.0;1.2;1.2857142857142858;0.0;0.0;0.14285714285714285;1.0;0.7391304347826086;1.2608695652173914;9.304347826086957;15.08695652173913;6.086956521739131;4.869565217391305;16;1.3333333333333333;2.0;2.0;0.6666666666666666;1.0;1.2857142857142858;1.3333333333333333;1.0;1.1428571428571428;13.333333333333334;13.4;15.285714285714286;9.666666666666666;8.8;8.428571428571429;3.6666666666666665;3.8;4.285714285714286;4.333333333333333;3.6;3.857142857142857;4.666666666666667;3.6;5.0;1.6666666666666667;1.8;2.7142857142857144;1.3333333333333333;1.0;1.1428571428571428;0.0;0.0;0.0;2.0434782608695654;1.7826086956521738;0.6956521739130435;16.47826086956522;9.73913043478261;6.565217391304348;4.391304347826087;4;12
