Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2020-01-05;Sociedad;Villarreal;A;1.85;3.9;3.9;1.6666666666666667;1.2;1.2857142857142858;1.0;1.2;1.2857142857142858;0.6666666666666666;1.2;1.2857142857142858;10.666666666666666;11.8;10.857142857142858;7.666666666666667;7.2;7.285714285714286;4.666666666666667;4.4;3.857142857142857;3.0;3.2;3.2857142857142856;5.333333333333333;5.2;4.857142857142857;2.0;2.6;3.0;1.6666666666666667;1.8;2.0;0.0;0.0;0.0;1.7222222222222223;1.7777777777777777;1.2777777777777777;12.222222222222221;11.88888888888889;5.277777777777778;3.888888888888889;5;1.0;1.2;1.7142857142857142;2.0;2.0;2.0;1.3333333333333333;1.8;1.2857142857142858;9.666666666666666;9.2;11.142857142857142;11.333333333333334;11.4;10.0;4.0;3.8;4.142857142857143;5.333333333333333;6.0;4.428571428571429;2.6666666666666665;2.6;2.7142857142857144;6.0;5.0;4.285714285714286;1.3333333333333333;1.2;1.0;0.0;0.2;0.14285714285714285;1.3888888888888888;1.7222222222222223;1.3888888888888888;14.944444444444445;13.555555555555555;6.111111111111111;5.388888888888889;11;6
2020-01-05;Alaves;Betis;D;2.6;3.25;2.8;1.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;0.4;0.42857142857142855;2.0;1.8;1.8571428571428572;6.666666666666667;7.4;7.714285714285714;14.666666666666666;13.4;12.571428571428571;2.0;2.0;2.2857142857142856;6.333333333333333;6.0;5.428571428571429;3.0;2.8;3.0;3.6666666666666665;3.0;2.857142857142857;2.6666666666666665;1.8;2.0;0.3333333333333333;0.2;0.14285714285714285;1.0555555555555556;1.0555555555555556;1.5555555555555556;8.722222222222221;12.61111111111111;4.5;3.7777777777777777;15;0.0;0.8;0.5714285714285714;0.3333333333333333;1.0;1.0;1.6666666666666667;1.2;1.7142857142857142;15.0;13.8;13.571428571428571;10.333333333333334;8.8;9.714285714285714;4.333333333333333;4.8;4.714285714285714;4.333333333333333;3.2;3.7142857142857144;5.0;5.6;4.857142857142857;3.3333333333333335;4.0;3.857142857142857;3.6666666666666665;3.2;3.4285714285714284;0.3333333333333333;0.2;0.2857142857142857;1.2777777777777777;1.3888888888888888;1.7222222222222223;12.722222222222221;14.277777777777779;6.277777777777778;4.388888888888889;13;2
2020-01-05;Celta;Osasuna;D;2.05;3.4;3.75;0.3333333333333333;0.6;0.5714285714285714;1.0;1.0;1.1428571428571428;1.6666666666666667;1.4;2.0;12.333333333333334;10.2;10.428571428571429;10.333333333333334;10.2;11.142857142857142;4.0;3.4;4.428571428571429;3.3333333333333335;3.0;3.4285714285714284;5.333333333333333;4.8;5.428571428571429;2.6666666666666665;3.6;4.0;2.6666666666666665;3.2;3.0;0.3333333333333333;0.2;0.14285714285714285;0.7777777777777778;0.8333333333333334;1.5555555555555556;9.777777777777779;11.777777777777779;5.888888888888889;4.388888888888889;18;2.3333333333333335;1.6;2.0;2.0;1.2;1.4285714285714286;1.3333333333333333;1.4;1.1428571428571428;12.0;10.0;9.285714285714286;14.333333333333334;12.6;13.571428571428571;5.0;3.8;4.285714285714286;3.3333333333333335;3.8;4.285714285714286;2.6666666666666665;3.6;3.4285714285714284;6.333333333333333;5.2;5.571428571428571;1.6666666666666667;3.0;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.2777777777777777;1.3888888888888888;1.3333333333333333;12.61111111111111;11.055555555555555;6.055555555555555;4.388888888888889;13;5
2020-01-17;Leganes;Getafe;A;3;2.87;2.7;2.3333333333333335;2.2;1.5714285714285714;1.6666666666666667;1.2;1.0;0.6666666666666666;0.4;1.0;13.666666666666666;11.0;12.142857142857142;11.0;8.8;8.714285714285714;4.0;3.0;3.5714285714285716;4.0;3.0;3.7142857142857144;3.3333333333333335;2.8;3.142857142857143;4.333333333333333;4.2;3.5714285714285716;3.6666666666666665;3.4;3.142857142857143;0.3333333333333333;0.2;0.14285714285714285;0.7368421052631579;0.8421052631578947;1.5789473684210527;11.0;10.526315789473685;5.421052631578948;3.8421052631578947;19;0.3333333333333333;0.4;0.7142857142857143;0.0;0.2;0.42857142857142855;1.0;1.2;1.1428571428571428;14.0;10.6;10.571428571428571;9.0;7.8;7.428571428571429;4.666666666666667;3.4;3.4285714285714284;2.6666666666666665;2.6;2.5714285714285716;5.333333333333333;3.8;4.142857142857143;3.6666666666666665;3.2;3.7142857142857144;2.3333333333333335;3.0;3.7142857142857144;0.3333333333333333;0.2;0.14285714285714285;1.5789473684210527;1.368421052631579;1.0526315789473684;10.31578947368421;7.578947368421052;4.2631578947368425;4.157894736842105;7;12
2020-01-18;Levante;Alaves;A;2.05;3.4;3.75;2.0;1.4;1.5714285714285714;1.6666666666666667;1.2;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;8.666666666666666;9.8;9.428571428571429;13.666666666666666;12.8;13.714285714285714;3.0;3.0;3.142857142857143;5.0;4.6;5.0;4.0;4.2;3.7142857142857144;7.333333333333333;5.0;5.428571428571429;0.6666666666666666;1.2;1.0;0.3333333333333333;0.2;0.14285714285714285;1.368421052631579;1.368421052631579;1.5263157894736843;11.736842105263158;16.63157894736842;6.315789473684211;5.157894736842105;11;1.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;0.4;0.42857142857142855;2.0;1.8;1.8571428571428572;6.666666666666667;7.4;7.714285714285714;14.666666666666666;13.4;12.571428571428571;2.0;2.0;2.2857142857142856;6.333333333333333;6.0;5.428571428571429;3.0;2.8;3.0;3.6666666666666665;3.0;2.857142857142857;2.6666666666666665;1.8;2.0;0.3333333333333333;0.2;0.14285714285714285;1.0526315789473684;1.0526315789473684;1.5263157894736843;8.578947368421053;12.473684210526315;4.421052631578948;3.8947368421052633;15;4
2020-01-18;Real Madrid;Sevilla;H;1.6;4.33;5.25;2.3333333333333335;2.6;2.7142857142857144;2.0;1.8;1.5714285714285714;1.3333333333333333;0.8;0.5714285714285714;10.0;11.6;11.428571428571429;12.0;10.6;10.142857142857142;5.333333333333333;5.6;5.428571428571429;5.0;4.0;4.0;3.0;2.8;3.5714285714285716;3.6666666666666665;3.2;3.0;2.0;1.8;2.142857142857143;0.0;0.0;0.0;2.1052631578947367;1.894736842105263;0.631578947368421;16.57894736842105;8.68421052631579;5.684210526315789;4.421052631578948;2;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;1.5714285714285714;0.3333333333333333;0.2;0.5714285714285714;14.0;12.2;12.857142857142858;12.666666666666666;13.2;12.0;5.0;4.8;4.714285714285714;4.333333333333333;3.8;4.142857142857143;4.666666666666667;5.4;5.714285714285714;4.0;4.8;4.0;2.3333333333333335;2.4;2.5714285714285716;0.0;0.0;0.0;1.8421052631578947;1.263157894736842;0.9473684210526315;13.578947368421053;9.31578947368421;6.526315789473684;3.473684210526316;4;2
2020-01-18;Osasuna;Valladolid;D;1.8;3.4;5;2.3333333333333335;1.6;2.0;2.0;1.2;1.4285714285714286;1.3333333333333333;1.4;1.1428571428571428;12.0;10.0;9.285714285714286;14.333333333333334;12.6;13.571428571428571;5.0;3.8;4.285714285714286;3.3333333333333335;3.8;4.285714285714286;2.6666666666666665;3.6;3.4285714285714284;6.333333333333333;5.2;5.571428571428571;1.6666666666666667;3.0;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.263157894736842;1.368421052631579;1.3157894736842106;12.368421052631579;11.526315789473685;6.052631578947368;4.2105263157894735;12;1.0;1.2;1.1428571428571428;1.0;1.0;0.8571428571428571;1.3333333333333333;1.2;1.0;14.333333333333334;11.8;12.142857142857142;10.666666666666666;9.8;10.285714285714286;5.333333333333333;4.8;4.714285714285714;5.333333333333333;4.0;3.7142857142857144;6.333333333333333;4.4;4.428571428571429;4.333333333333333;4.2;4.142857142857143;1.3333333333333333;0.8;1.1428571428571428;0.0;0.0;0.0;1.105263157894737;0.8947368421052632;1.2105263157894737;9.578947368421053;13.263157894736842;5.105263157894737;4.105263157894737;15;3
2020-01-18;Eibar;Ath Madrid;H;5.25;3.3;1.8;2.0;1.4;1.4285714285714286;1.6666666666666667;1.0;1.0;1.6666666666666667;1.2;1.2857142857142858;11.666666666666666;11.6;11.714285714285714;14.333333333333334;12.2;12.0;5.333333333333333;4.0;4.285714285714286;5.333333333333333;4.0;4.428571428571429;3.0;5.0;5.571428571428571;7.666666666666667;7.0;6.714285714285714;2.0;2.0;1.5714285714285714;0.0;0.0;0.0;1.0;0.9473684210526315;1.5263157894736843;11.631578947368421;9.263157894736842;5.368421052631579;4.368421052631579;16;2.3333333333333335;2.2;2.142857142857143;1.3333333333333333;1.6;1.7142857142857142;0.3333333333333333;0.4;0.7142857142857143;8.666666666666666;10.2;10.714285714285714;15.333333333333334;13.6;12.285714285714286;3.3333333333333335;3.0;3.142857142857143;4.333333333333333;3.6;3.5714285714285716;2.3333333333333335;2.6;2.4285714285714284;3.6666666666666665;4.4;3.7142857142857144;1.3333333333333333;1.8;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.8421052631578947;1.1578947368421053;0.631578947368421;12.631578947368421;10.68421052631579;5.947368421052632;4.315789473684211;3;13
2020-01-19;Mallorca;Valencia;H;3.75;3.4;2.05;0.3333333333333333;0.8;1.0;1.0;1.0;1.5714285714285714;2.0;1.8;1.8571428571428572;14.666666666666666;14.4;13.571428571428571;13.333333333333334;13.8;13.285714285714286;4.666666666666667;4.0;4.142857142857143;5.333333333333333;4.2;5.0;5.0;4.2;4.428571428571429;4.666666666666667;4.6;5.0;3.0;2.6;2.5714285714285716;0.6666666666666666;0.4;0.2857142857142857;0.7894736842105263;0.9473684210526315;1.736842105263158;10.31578947368421;13.210526315789474;4.684210526315789;4.2631578947368425;18;2.0;1.4;1.0;1.0;1.0;0.7142857142857143;0.6666666666666666;1.2;1.2857142857142858;11.666666666666666;9.8;8.571428571428571;13.0;13.6;14.142857142857142;4.0;3.2;2.2857142857142856;4.0;4.0;4.142857142857143;5.666666666666667;4.6;5.0;2.6666666666666665;4.0;4.428571428571429;2.0;1.8;1.8571428571428572;0.3333333333333333;0.2;0.2857142857142857;1.631578947368421;1.5263157894736843;1.3157894736842106;9.68421052631579;15.157894736842104;4.894736842105263;4.0;7;11
2020-01-19;Betis;Sociedad;H;2.5;3.4;2.8;0.0;0.8;0.5714285714285714;0.3333333333333333;1.0;1.0;1.6666666666666667;1.2;1.7142857142857142;15.0;13.8;13.571428571428571;10.333333333333334;8.8;9.714285714285714;4.333333333333333;4.8;4.714285714285714;4.333333333333333;3.2;3.7142857142857144;5.0;5.6;4.857142857142857;3.3333333333333335;4.0;3.857142857142857;3.6666666666666665;3.2;3.4285714285714284;0.3333333333333333;0.2;0.2857142857142857;1.263157894736842;1.368421052631579;1.6842105263157894;12.578947368421053;13.842105263157896;6.105263157894737;4.473684210526316;13;1.6666666666666667;1.2;1.2857142857142858;1.0;1.2;1.2857142857142858;0.6666666666666666;1.2;1.2857142857142858;10.666666666666666;11.8;10.857142857142858;7.666666666666667;7.2;7.285714285714286;4.666666666666667;4.4;3.857142857142857;3.0;3.2;3.2857142857142856;5.333333333333333;5.2;4.857142857142857;2.0;2.6;3.0;1.6666666666666667;1.8;2.0;0.0;0.0;0.0;1.631578947368421;1.736842105263158;1.3157894736842106;12.105263157894736;12.0;5.368421052631579;3.789473684210526;6;7
2020-01-19;Villarreal;Espanol;A;1.65;3.8;5.75;1.0;1.2;1.7142857142857142;2.0;2.0;2.0;1.3333333333333333;1.8;1.2857142857142858;9.666666666666666;9.2;11.142857142857142;11.333333333333334;11.4;10.0;4.0;3.8;4.142857142857143;5.333333333333333;6.0;4.428571428571429;2.6666666666666665;2.6;2.7142857142857144;6.0;5.0;4.285714285714286;1.3333333333333333;1.2;1.0;0.0;0.2;0.14285714285714285;1.4736842105263157;1.736842105263158;1.368421052631579;14.894736842105264;13.368421052631579;6.157894736842105;5.2105263157894735;9;0.3333333333333333;0.2;0.14285714285714285;0.0;0.0;0.14285714285714285;1.0;1.0;1.1428571428571428;13.333333333333334;11.6;10.0;9.666666666666666;8.4;9.714285714285714;3.3333333333333335;2.8;3.142857142857143;4.0;3.2;3.7142857142857144;4.0;3.4;2.857142857142857;3.3333333333333335;3.8;4.0;2.6666666666666665;2.8;2.2857142857142856;0.0;0.4;0.2857142857142857;0.5789473684210527;0.7368421052631579;1.894736842105263;11.157894736842104;11.631578947368421;4.842105263157895;4.2631578947368425;20;11
2020-01-19;Ath Bilbao;Celta;D;1.95;3.25;4.5;1.0;0.6;1.2857142857142858;0.6666666666666666;0.6;1.1428571428571428;2.3333333333333335;2.0;1.5714285714285714;11.0;10.6;11.0;10.666666666666666;12.4;12.285714285714286;3.6666666666666665;3.2;3.7142857142857144;3.6666666666666665;4.4;3.5714285714285716;4.0;3.8;3.5714285714285716;2.3333333333333335;3.2;3.857142857142857;1.6666666666666667;2.4;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;1.5263157894736843;1.0526315789473684;0.6842105263157895;10.68421052631579;9.473684210526315;5.157894736842105;4.526315789473684;8;0.3333333333333333;0.6;0.5714285714285714;1.0;1.0;1.1428571428571428;1.6666666666666667;1.4;2.0;12.333333333333334;10.2;10.428571428571429;10.333333333333334;10.2;11.142857142857142;4.0;3.4;4.428571428571429;3.3333333333333335;3.0;3.4285714285714284;5.333333333333333;4.8;5.428571428571429;2.6666666666666665;3.6;4.0;2.6666666666666665;3.2;3.0;0.3333333333333333;0.2;0.14285714285714285;0.7894736842105263;0.8421052631578947;1.5263157894736843;10.31578947368421;11.578947368421053;5.894736842105263;4.2105263157894735;18;1
2020-01-19;Barcelona;Granada;H;1.16;7.5;17;2.0;2.4;2.0;2.3333333333333335;2.4;2.2857142857142856;0.6666666666666666;0.6;1.0;14.666666666666666;14.2;14.428571428571429;10.0;10.4;10.285714285714286;5.666666666666667;6.2;5.428571428571429;3.0;3.0;3.4285714285714284;5.333333333333333;5.6;5.571428571428571;2.6666666666666665;3.0;2.7142857142857144;2.0;1.2;1.8571428571428572;0.0;0.2;0.14285714285714285;2.1052631578947367;2.5789473684210527;1.2105263157894737;12.210526315789474;10.31578947368421;4.526315789473684;4.2631578947368425;2;2.0;2.0;1.8571428571428572;2.3333333333333335;2.4;2.142857142857143;1.0;1.4;1.2857142857142858;12.666666666666666;11.8;11.428571428571429;13.333333333333334;12.6;12.428571428571429;5.333333333333333;4.6;4.571428571428571;4.333333333333333;4.2;4.428571428571429;4.0;4.4;4.571428571428571;3.6666666666666665;4.4;4.714285714285714;2.6666666666666665;2.6;2.2857142857142856;0.0;0.0;0.0;1.4210526315789473;1.3157894736842106;1.3157894736842106;10.578947368421053;12.0;4.7368421052631575;4.526315789473684;10;8
2020-01-24;Osasuna;Levante;H;1.66;4;4.75;2.3333333333333335;1.6;2.0;2.0;1.2;1.4285714285714286;1.3333333333333333;1.4;1.1428571428571428;12.0;10.0;9.285714285714286;14.333333333333334;12.6;13.571428571428571;5.0;3.8;4.285714285714286;3.3333333333333335;3.8;4.285714285714286;2.6666666666666665;3.6;3.4285714285714284;6.333333333333333;5.2;5.571428571428571;1.6666666666666667;3.0;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.25;1.3;1.25;12.8;11.2;6.2;4.05;13;2.0;1.4;1.5714285714285714;1.6666666666666667;1.2;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;8.666666666666666;9.8;9.428571428571429;13.666666666666666;12.8;13.714285714285714;3.0;3.0;3.142857142857143;5.0;4.6;5.0;4.0;4.2;3.7142857142857144;7.333333333333333;5.0;5.428571428571429;0.6666666666666666;1.2;1.0;0.3333333333333333;0.2;0.14285714285714285;1.3;1.3;1.5;12.15;16.5;6.35;5.2;12;1
2020-01-25;Espanol;Ath Bilbao;D;2.5;2.9;3.25;0.3333333333333333;0.2;0.14285714285714285;0.0;0.0;0.14285714285714285;1.0;1.0;1.1428571428571428;13.333333333333334;11.6;10.0;9.666666666666666;8.4;9.714285714285714;3.3333333333333335;2.8;3.142857142857143;4.0;3.2;3.7142857142857144;4.0;3.4;2.857142857142857;3.3333333333333335;3.8;4.0;2.6666666666666665;2.8;2.2857142857142856;0.0;0.4;0.2857142857142857;0.7;0.8;1.85;11.4;12.1;4.8;4.25;20;1.0;0.6;1.2857142857142858;0.6666666666666666;0.6;1.1428571428571428;2.3333333333333335;2.0;1.5714285714285714;11.0;10.6;11.0;10.666666666666666;12.4;12.285714285714286;3.6666666666666665;3.2;3.7142857142857144;3.6666666666666665;4.4;3.5714285714285716;4.0;3.8;3.5714285714285716;2.3333333333333335;3.2;3.857142857142857;1.6666666666666667;2.4;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;1.5;1.05;0.7;11.25;9.35;5.55;4.3;8;12
2020-01-25;Valencia;Barcelona;H;5;4.33;1.61;2.0;1.4;1.0;1.0;1.0;0.7142857142857143;0.6666666666666666;1.2;1.2857142857142858;11.666666666666666;9.8;8.571428571428571;13.0;13.6;14.142857142857142;4.0;3.2;2.2857142857142856;4.0;4.0;4.142857142857143;5.666666666666667;4.6;5.0;2.6666666666666665;4.0;4.428571428571429;2.0;1.8;1.8571428571428572;0.3333333333333333;0.2;0.2857142857142857;1.55;1.5;1.45;9.6;15.05;4.7;4.1;8;2.0;2.4;2.0;2.3333333333333335;2.4;2.2857142857142856;0.6666666666666666;0.6;1.0;14.666666666666666;14.2;14.428571428571429;10.0;10.4;10.285714285714286;5.666666666666667;6.2;5.428571428571429;3.0;3.0;3.4285714285714284;5.333333333333333;5.6;5.571428571428571;2.6666666666666665;3.0;2.7142857142857144;2.0;1.2;1.8571428571428572;0.0;0.2;0.14285714285714285;2.15;2.5;1.15;12.5;10.05;4.65;4.05;1;7
2020-01-25;Alaves;Villarreal;A;2.8;3.25;2.55;1.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;0.4;0.42857142857142855;2.0;1.8;1.8571428571428572;6.666666666666667;7.4;7.714285714285714;14.666666666666666;13.4;12.571428571428571;2.0;2.0;2.2857142857142856;6.333333333333333;6.0;5.428571428571429;3.0;2.8;3.0;3.6666666666666665;3.0;2.857142857142857;2.6666666666666665;1.8;2.0;0.3333333333333333;0.2;0.14285714285714285;1.15;1.05;1.45;8.85;12.85;4.55;4.0;14;1.0;1.2;1.7142857142857142;2.0;2.0;2.0;1.3333333333333333;1.8;1.2857142857142858;9.666666666666666;9.2;11.142857142857142;11.333333333333334;11.4;10.0;4.0;3.8;4.142857142857143;5.333333333333333;6.0;4.428571428571429;2.6666666666666665;2.6;2.7142857142857144;6.0;5.0;4.285714285714286;1.3333333333333333;1.2;1.0;0.0;0.2;0.14285714285714285;1.4;1.7;1.4;15.2;13.5;6.05;5.15;9;5
2020-01-25;Sevilla;Granada;H;1.36;4.75;9.5;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;1.5714285714285714;0.3333333333333333;0.2;0.5714285714285714;14.0;12.2;12.857142857142858;12.666666666666666;13.2;12.0;5.0;4.8;4.714285714285714;4.333333333333333;3.8;4.142857142857143;4.666666666666667;5.4;5.714285714285714;4.0;4.8;4.0;2.3333333333333335;2.4;2.5714285714285716;0.0;0.0;0.0;1.75;1.25;1.0;13.3;9.5;6.3;3.5;4;2.0;2.0;1.8571428571428572;2.3333333333333335;2.4;2.142857142857143;1.0;1.4;1.2857142857142858;12.666666666666666;11.8;11.428571428571429;13.333333333333334;12.6;12.428571428571429;5.333333333333333;4.6;4.571428571428571;4.333333333333333;4.2;4.428571428571429;4.0;4.4;4.571428571428571;3.6666666666666665;4.4;4.714285714285714;2.6666666666666665;2.6;2.2857142857142856;0.0;0.0;0.0;1.35;1.25;1.3;10.3;12.3;4.85;4.3;11;7
2020-01-26;Ath Madrid;Leganes;D;1.44;4;9;2.3333333333333335;2.2;2.142857142857143;1.3333333333333333;1.6;1.7142857142857142;0.3333333333333333;0.4;0.7142857142857143;8.666666666666666;10.2;10.714285714285714;15.333333333333334;13.6;12.285714285714286;3.3333333333333335;3.0;3.142857142857143;4.333333333333333;3.6;3.5714285714285716;2.3333333333333335;2.6;2.4285714285714284;3.6666666666666665;4.4;3.7142857142857144;1.3333333333333333;1.8;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.75;1.1;0.7;12.6;10.6;5.95;4.45;4;2.3333333333333335;2.2;1.5714285714285714;1.6666666666666667;1.2;1.0;0.6666666666666666;0.4;1.0;13.666666666666666;11.0;12.142857142857142;11.0;8.8;8.714285714285714;4.0;3.0;3.5714285714285716;4.0;3.0;3.7142857142857144;3.3333333333333335;2.8;3.142857142857143;4.333333333333333;4.2;3.5714285714285716;3.6666666666666665;3.4;3.142857142857143;0.3333333333333333;0.2;0.14285714285714285;0.7;0.8;1.65;10.85;10.4;5.35;3.85;20;16
2020-01-26;Celta;Eibar;D;2;3.4;3.8;0.3333333333333333;0.6;0.5714285714285714;1.0;1.0;1.1428571428571428;1.6666666666666667;1.4;2.0;12.333333333333334;10.2;10.428571428571429;10.333333333333334;10.2;11.142857142857142;4.0;3.4;4.428571428571429;3.3333333333333335;3.0;3.4285714285714284;5.333333333333333;4.8;5.428571428571429;2.6666666666666665;3.6;4.0;2.6666666666666665;3.2;3.0;0.3333333333333333;0.2;0.14285714285714285;0.8;0.85;1.5;10.15;12.1;6.25;4.0;18;2.0;1.4;1.4285714285714286;1.6666666666666667;1.0;1.0;1.6666666666666667;1.2;1.2857142857142858;11.666666666666666;11.6;11.714285714285714;14.333333333333334;12.2;12.0;5.333333333333333;4.0;4.285714285714286;5.333333333333333;4.0;4.428571428571429;3.0;5.0;5.571428571428571;7.666666666666667;7.0;6.714285714285714;2.0;2.0;1.5714285714285714;0.0;0.0;0.0;1.1;1.0;1.45;11.5;9.4;5.4;4.5;16;2
2020-01-26;Getafe;Betis;H;2.05;3.3;3.8;0.3333333333333333;0.4;0.7142857142857143;0.0;0.2;0.42857142857142855;1.0;1.2;1.1428571428571428;14.0;10.6;10.571428571428571;9.0;7.8;7.428571428571429;4.666666666666667;3.4;3.4285714285714284;2.6666666666666665;2.6;2.5714285714285716;5.333333333333333;3.8;4.142857142857143;3.6666666666666665;3.2;3.7142857142857144;2.3333333333333335;3.0;3.7142857142857144;0.3333333333333333;0.2;0.14285714285714285;1.65;1.45;1.0;10.2;7.6;4.25;4.15;6;0.0;0.8;0.5714285714285714;0.3333333333333333;1.0;1.0;1.6666666666666667;1.2;1.7142857142857142;15.0;13.8;13.571428571428571;10.333333333333334;8.8;9.714285714285714;4.333333333333333;4.8;4.714285714285714;4.333333333333333;3.2;3.7142857142857144;5.0;5.6;4.857142857142857;3.3333333333333335;4.0;3.857142857142857;3.6666666666666665;3.2;3.4285714285714284;0.3333333333333333;0.2;0.2857142857142857;1.35;1.45;1.6;12.65;13.5;6.1;4.35;11;5
2020-01-26;Sociedad;Mallorca;H;1.45;4.33;7.5;1.6666666666666667;1.2;1.2857142857142858;1.0;1.2;1.2857142857142858;0.6666666666666666;1.2;1.2857142857142858;10.666666666666666;11.8;10.857142857142858;7.666666666666667;7.2;7.285714285714286;4.666666666666667;4.4;3.857142857142857;3.0;3.2;3.2857142857142856;5.333333333333333;5.2;4.857142857142857;2.0;2.6;3.0;1.6666666666666667;1.8;2.0;0.0;0.0;0.0;1.55;1.65;1.4;11.85;12.1;5.4;3.7;9;0.3333333333333333;0.8;1.0;1.0;1.0;1.5714285714285714;2.0;1.8;1.8571428571428572;14.666666666666666;14.4;13.571428571428571;13.333333333333334;13.8;13.285714285714286;4.666666666666667;4.0;4.142857142857143;5.333333333333333;4.2;5.0;5.0;4.2;4.428571428571429;4.666666666666667;4.6;5.0;3.0;2.6;2.5714285714285716;0.6666666666666666;0.4;0.2857142857142857;0.9;1.1;1.7;10.45;12.95;4.5;4.35;17;8
2020-01-26;Valladolid;Real Madrid;A;7.5;4.5;1.44;1.0;1.2;1.1428571428571428;1.0;1.0;0.8571428571428571;1.3333333333333333;1.2;1.0;14.333333333333334;11.8;12.142857142857142;10.666666666666666;9.8;10.285714285714286;5.333333333333333;4.8;4.714285714285714;5.333333333333333;4.0;3.7142857142857144;6.333333333333333;4.4;4.428571428571429;4.333333333333333;4.2;4.142857142857143;1.3333333333333333;0.8;1.1428571428571428;0.0;0.0;0.0;1.1;0.85;1.15;9.35;13.65;5.3;3.95;16;2.3333333333333335;2.6;2.7142857142857144;2.0;1.8;1.5714285714285714;1.3333333333333333;0.8;0.5714285714285714;10.0;11.6;11.428571428571429;12.0;10.6;10.142857142857142;5.333333333333333;5.6;5.428571428571429;5.0;4.0;4.0;3.0;2.8;3.5714285714285716;3.6666666666666665;3.2;3.0;2.0;1.8;2.142857142857143;0.0;0.0;0.0;2.15;1.9;0.65;16.4;8.65;5.5;4.4;2;14
2020-02-01;Granada;Espanol;H;2.7;3.1;2.8;2.0;2.0;1.8571428571428572;2.3333333333333335;2.4;2.142857142857143;1.0;1.4;1.2857142857142858;12.666666666666666;11.8;11.428571428571429;13.333333333333334;12.6;12.428571428571429;5.333333333333333;4.6;4.571428571428571;4.333333333333333;4.2;4.428571428571429;4.0;4.4;4.571428571428571;3.6666666666666665;4.4;4.714285714285714;2.6666666666666665;2.6;2.2857142857142856;0.0;0.0;0.0;1.2857142857142858;1.1904761904761905;1.3333333333333333;10.19047619047619;12.285714285714286;4.761904761904762;4.380952380952381;11;0.3333333333333333;0.2;0.14285714285714285;0.0;0.0;0.14285714285714285;1.0;1.0;1.1428571428571428;13.333333333333334;11.6;10.0;9.666666666666666;8.4;9.714285714285714;3.3333333333333335;2.8;3.142857142857143;4.0;3.2;3.7142857142857144;4.0;3.4;2.857142857142857;3.3333333333333335;3.8;4.0;2.6666666666666665;2.8;2.2857142857142856;0.0;0.4;0.2857142857142857;0.7142857142857143;0.8095238095238095;1.8095238095238095;11.285714285714286;12.047619047619047;4.666666666666667;4.190476190476191;20;9
